12,20,2013,NasdaqCM,20.4,5.00,7,22,2014,68,4080000.0,3.06,-14.4,-31.0,-32.8,100.0,0.0,United States,Health Care Technology,decrease
3,12,2010,NasdaqGM,100.0,12.00,11,4,2010,185,8333333.0,15.0,7.92,2.33,8.17,100.0,0.0,United States,Soft Drinks,decrease
2,11,2000,NasdaqGS,52.5,15.00,4,6,2000,64,3500000.0,7.88,0.417,-31.67,86.67,100.0,0.0,United States,Biotechnology,decrease
4,13,2006,NasdaqGS,187.5,15.00,7,25,2006,22,12500000.0,28.13,1.33,-13.2,-5.2,100.0,0.0,United States,Industrial Machinery,increase
2,28,1997,,27.5,11.00,6,10,1997,66,2500000.0,4.13,-3.41,7.95,31.82,78.0,22.0,United States,Application Software,increase
1,12,2005,,70.52,10.25,2,3,2005,269,6880000.0,10.58,0.0,-14.93,-6.34,96.28,3.72,China,Internet Software and Services,decrease
6,10,1996,,50.0,10.00,7,2,1996,56,5000000.0,7.5,5.0,20.0,42.5,64.0,36.0,United States,Publishing,increase
3,16,2005,NasdaqGS,161.5,19.00,4,5,2005,99,8500000.0,24.23,10.68,6.85,1.89,60.0,40.0,United States,Construction Machinery and Heavy Trucks,increase
4,13,2000,,74.8,17.00,8,2,2000,139,4400000.0,11.22,28.68,123.9,31.62,100.0,0.0,United States,Application Software,decrease
5,13,2004,AMEX,175.0,20.00,7,28,2004,264,8750000.0,26.25,0.0,0.05,3.25,100.0,0.0,United States,Asset Management and Custody Banks,increase
3,14,2001,,43.05,10.00,5,2,2001,238,4304738.0,,36.5,46.2,54.9,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
8,1,1996,,32.5,13.00,11,1,1996,50,2500000.0,4.88,4.81,3.85,45.19,100.0,0.0,United States,Textiles,increase
5,3,2005,NYSE,120.0,6.00,8,15,2005,86,20000000.0,18.0,2.5,4.67,2.5,100.0,0.0,United States,Paper Products,increase
12,20,1999,NasdaqGS,180.0,18.00,3,2,2000,69,10000000.0,27.0,278.47,286.11,18.06,100.0,0.0,Hong Kong,Communications Equipment,increase
12,4,1998,NYSE,142.5,9.50,4,8,1999,235,15000000.0,21.38,0.658,5.26,10.53,0.0,100.0,United States,Oil and Gas Exploration and Production,decrease
12,22,2010,,72.0,6.00,5,9,2011,126,12000000.0,10.8,0.0,-0.167,-0.5,100.0,0.0,United States,Data Processing and Outsourced Services,increase
4,1,1998,,9.0,10.00,6,8,1998,83,900000.0,1.35,0.0,1.25,-13.13,100.0,0.0,United States,Regional Banks,decrease
8,17,2007,NYSE,500.0,15.00,11,15,2007,76,33333334.0,75.0,-0.667,1.67,24.0,100.0,0.0,United States,Mortgage REITs,decrease
4,23,1999,,36.0,9.00,7,15,1999,91,4000000.0,5.4,133.33,54.17,0.0,100.0,0.0,United States,Internet Software and Services,decrease
9,30,2016,NYSE,217.5,15.00,10,26,2016,25,14500000.0,32.63,-11.6,-14.0,-27.0,100.0,0.0,United Kingdom,Biotechnology,decrease
8,12,2011,NasdaqCM,89.93,10.00,10,4,2011,214,8534357.0,,3.1,2.5,6.0,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
12,10,2004,NYSE,360.0,20.00,8,29,2005,50,18000000.0,54.0,0.05,0.0,-11.5,100.0,0.0,United States,Asset Management and Custody Banks,decrease
2,6,2004,,75.0,15.00,4,28,2004,78,5000000.0,11.25,-2.67,-18.61,-31.33,100.0,0.0,United States,Pharmaceuticals,increase
6,11,1997,NasdaqCM,43.2,12.00,8,14,1997,56,3600000.0,6.48,22.92,106.25,-3.13,69.44,30.56,United States,Semiconductor Equipment,decrease
11,14,2005,,405.0,15.00,1,19,2006,104,27000000.0,60.75,3.33,5.67,5.42,100.0,0.0,United States,Asset Management and Custody Banks,increase
5,27,2015,NasdaqGS,133.75,18.00,6,25,2015,365,7430555.0,20.06,185.56,94.72,92.5,100.0,0.0,United States,Biotechnology,increase
5,12,1999,,60.0,12.00,7,20,1999,81,5000000.0,9.0,50.52,64.58,461.98,100.0,0.0,United States,Internet Software and Services,increase
9,9,2005,MutualFund,193.0,20.00,12,22,2005,168,9650000.0,28.95,0.0,0.0,-13.85,100.0,0.0,United States,Asset Management and Custody Banks,decrease
10,24,1995,NasdaqGS,37.5,15.00,12,7,1995,23,2500000.0,5.63,100.0,76.67,143.33,100.0,0.0,United States,Application Software,increase
6,23,1997,,199.5,21.00,7,30,1997,65,9500000.0,29.93,0.0,-25.6,-45.24,100.0,0.0,United States,Cable and Satellite,decrease
9,4,2014,NasdaqGM,46.15,12.00,11,5,2014,33,3846154.0,6.92,-18.75,-10.25,-36.17,100.0,0.0,United States,Application Software,decrease
8,15,2005,,123.53,14.00,11,21,2005,83,8823530.0,18.53,2.93,1.93,-4.86,50.0,50.0,United States,Oil and Gas Drilling,decrease
7,24,2008,NYSE,300.0,10.00,9,25,2009,55,30000000.0,45.0,0.9,-4.0,4.5,100.0,0.0,United States,Healthcare Facilities,decrease
10,8,2013,,253.0,22.00,11,14,2013,103,11500000.0,37.95,71.36,78.45,77.82,55.46,44.54,United States,Internet and Direct Marketing Retail,increase
5,10,1993,,135.0,18.00,5,27,1993,36,7500000.0,,2.78,-5.56,-22.22,,,Italy,Footwear,decrease
9,15,2009,NasdaqCM,42.0,7.00,3,1,2010,71,6000000.0,6.3,0.143,2.14,-16.29,100.0,0.0,United States,Biotechnology,decrease
4,21,1998,,13.2,11.00,6,16,1998,62,1200000.0,1.98,28.41,40.91,-2.27,100.0,0.0,United States,Trading Companies and Distributors,decrease
9,28,2006,NasdaqGS,113.9,17.00,1,22,2007,158,6700000.0,17.09,40.76,35.88,34.76,67.71,32.29,United States,Aerospace and Defense,increase
12,29,2014,NasdaqGM,86.4,16.00,1,28,2015,40,5400000.0,14.24,-6.56,11.13,11.88,100.0,0.0,United States,Pharmaceuticals,decrease
12,16,2009,NasdaqCM,81.0,9.00,3,11,2010,10,9000000.0,12.15,-0.111,5.56,-17.78,100.0,0.0,United States,Biotechnology,increase
5,6,2015,NasdaqGS,110.2,19.00,6,11,2015,51,5800000.0,16.53,61.0,73.26,45.42,37.07,62.93,United States,Restaurants,increase
8,25,2005,NYSE,157.61,13.00,11,17,2005,83,12124000.0,23.64,94.62,103.77,110.77,78.36,21.64,United States,"Apparel, Accessories and Luxury Goods",increase
3,14,2001,NasdaqGS,42.0,7.00,8,7,2001,24,6000000.0,6.3,35.86,38.14,14.86,100.0,0.0,United States,Health Care Technology,decrease
3,19,2002,,43.88,15.00,4,25,2002,69,2925000.0,6.58,0.067,2.0,-0.667,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,26,2003,,35.0,7.00,12,19,2003,69,5000000.0,5.25,47.14,52.43,139.14,100.0,0.0,United States,Application Software,decrease
7,1,2016,NasdaqGS,105.6,16.00,7,27,2016,46,6600000.0,15.84,14.69,27.69,42.63,75.76,24.24,United States,Property and Casualty Insurance,increase
7,14,2000,,246.6,18.00,10,3,2000,198,13700000.0,36.99,49.23,24.37,-13.55,100.0,0.0,United States,Communications Equipment,decrease
5,21,1993,NYSE,284.44,26.00,8,11,1993,55,10940000.0,42.64,10.1,15.38,34.13,100.0,0.0,United States,Residential REITs,increase
5,5,2015,,95.25,15.00,6,4,2015,246,6350000.0,14.29,4.54,5.37,4.73,100.0,0.0,United States,Healthcare Equipment,decrease
4,11,2016,NasdaqGS,80.05,22.00,5,23,2016,28,3638755.0,12.01,-0.455,-2.18,8.91,83.66,16.34,United States,Regional Banks,increase
4,30,1999,,42.0,15.00,7,20,1999,83,2800000.0,6.3,0.0,0.0,-17.5,100.0,,United States,Asset Management and Custody Banks,decrease
1,12,2007,NYSE,310.0,20.00,3,27,2007,74,15500000.0,46.5,0.0,0.0,-8.4,100.0,0.0,United States,Asset Management and Custody Banks,decrease
12,20,2010,NasdaqGS,119.4,10.00,3,24,2011,169,11940133.0,17.91,21.8,18.9,101.7,67.0,33.0,United States,IT Consulting and Other Services,increase
1,26,1998,,148.0,20.00,4,1,1998,53,7400000.0,6.7,7.82,5.94,0.313,56.76,43.24,United States,Investment Banking and Brokerage,decrease
11,12,1998,,92.58,10.00,12,31,1998,103,9257500.0,,13.75,7.5,-3.75,100.0,0.0,United States,Thrifts and Mortgage Finance,decrease
1,15,2010,NasdaqGS,145.0,14.50,3,23,2010,96,10000000.0,21.75,8.28,11.52,10.07,100.0,0.0,United States,Regional Banks,decrease
9,26,1997,,21.82,10.00,12,31,1997,54,2182125.0,,61.25,50.0,57.5,,,United States,Thrifts and Mortgage Finance,increase
12,30,1997,,8.0,8.00,2,24,1998,74,1000000.0,,12.5,32.81,28.13,100.0,0.0,United States,Investment Banking and Brokerage,decrease
4,15,1997,,31.0,15.50,6,20,1997,97,2000000.0,4.65,0.406,-4.03,0.0,100.0,0.0,United States,Internet Software and Services,increase
11,15,2007,,350.0,10.00,2,26,2008,156,35000000.0,52.5,-2.0,-4.4,-3.9,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,25,2015,NYSE,117.0,18.00,10,5,2016,27,6500000.0,17.55,21.94,11.83,12.28,100.0,0.0,British Virgin Islands,Water Utilities,decrease
9,11,1997,,180.0,20.00,11,12,1997,94,9000000.0,21.6,5.0,2.5,-10.0,100.0,0.0,United States,Movies and Entertainment,decrease
4,25,2000,NYSE,224.0,16.00,6,23,2000,111,14000000.0,33.6,37.5,59.38,67.19,100.0,0.0,United States,Life Sciences Tools and Services,increase
12,6,2006,,98.05,18.50,12,18,2006,133,5300000.0,14.8,9.62,12.7,115.35,100.0,0.0,China,Semiconductors,increase
12,5,2012,NYSE,628.58,22.00,4,9,2013,40,28572000.0,94.29,4.73,19.09,11.55,100.0,0.0,United States,Homebuilding,increase
4,29,2013,,287.71,21.00,5,8,2013,42,13700500.0,43.16,0.0,-8.52,-15.81,100.0,0.004,United States,Residential REITs,decrease
11,10,2014,AMEX,22.33,9.50,6,30,2015,90,2350000.0,3.35,42.0,26.32,17.47,100.0,0.0,United States,Auto Parts and Equipment,increase
4,29,2005,NYSE,107.5,21.50,8,17,2005,76,5000000.0,16.13,18.6,33.4,56.7,100.0,0.0,United States,Oil and Gas Storage and Transportation,increase
1,22,2010,,46.19,9.00,4,29,2010,29,5132728.0,6.93,13.78,5.67,-12.78,73.83,26.17,United States,Application Software,increase
8,2,1996,NYSE,187.5,30.00,10,23,1996,53,6250000.0,,16.25,-20.83,-6.67,100.0,0.0,United States,Automotive Retail,decrease
9,19,2014,NasdaqGS,80.4,12.00,11,7,2014,55,6700000.0,12.06,,20.83,0.583,100.0,0.0,United States,Regional Banks,increase
12,30,1998,NasdaqGS,60.0,12.00,4,22,1999,66,5000000.0,9.0,19.79,52.08,87.5,100.0,0.0,United States,Consumer Finance,increase
6,24,2002,,111.0,15.00,7,25,2002,122,7400000.0,16.65,0.0,0.0,-8.67,100.0,0.0,United States,Asset Management and Custody Banks,decrease
2,15,2013,NYSE,166.67,12.50,4,17,2013,64,13333333.0,25.0,-8.8,-0.48,-5.36,100.0,0.0,United States,Mortgage REITs,increase
11,24,2004,NYSE,1385.23,23.00,2,10,2005,82,60227274.0,207.78,6.52,19.7,-4.35,92.45,7.55,United States,Diversified Chemicals,decrease
6,19,2015,NasdaqGS,207.2,25.00,7,28,2015,37,,31.08,38.56,-25.76,-52.08,100.0,0.0,United States,Biotechnology,decrease
2,17,2004,NYSE,456.0,19.00,6,9,2004,19,24000000.0,68.4,-3.42,-0.474,17.68,32.19,67.81,United States,Real Estate Services,increase
3,11,2011,,216.0,27.00,6,28,2011,112,8000000.0,32.4,48.93,45.59,25.26,74.14,25.86,United States,Internet Software and Services,decrease
1,17,1997,,16.0,8.00,4,10,1997,49,2000000.0,2.4,6.25,6.25,25.0,95.9,4.1,United States,Trading Companies and Distributors,increase
9,26,1996,,86.94,20.00,11,25,1996,114,4347000.0,13.04,-5.0,-6.25,13.13,100.0,0.0,United States,Real Estate Services,increase
8,26,2016,NYSE,216.0,10.00,11,22,2016,38,21600000.0,32.27,0.0,3.4,-0.2,100.0,0.0,United States,Asset Management and Custody Banks,increase
12,30,2013,NasdaqCM,45.0,8.00,2,6,2014,112,5625000.0,6.75,0.0,45.0,6.75,100.0,0.0,United States,Biotechnology,increase
1,28,2014,NasdaqGM,46.2,11.00,3,6,2014,34,4200000.0,12.0,8.64,-10.0,-14.73,100.0,0.0,Canada,Biotechnology,increase
8,31,1999,,180.0,9.00,3,24,2000,65,20000000.0,27.0,-8.33,-44.44,-75.35,100.0,,United States,"Technology Hardware, Storage and Peripherals",decrease
7,23,1996,,20.9,9.50,9,11,1996,49,2200000.0,3.14,10.53,10.53,-9.21,72.73,27.27,United States,Packaged Foods and Meats,decrease
3,11,2015,NasdaqGS,119.0,17.00,4,14,2015,32,7000000.0,17.85,131.76,77.24,75.71,100.0,0.0,United States,Biotechnology,decrease
6,3,2005,NasdaqCM,20.0,5.00,10,28,2005,574,4000000.0,3.0,54.2,59.8,13.2,100.0,0.0,United States,Healthcare Equipment,increase
7,19,2006,NasdaqGS,104.35,12.00,11,2,2006,107,8695652.0,15.65,0.583,13.33,32.42,92.0,8.0,United States,Specialty Chemicals,increase
10,11,2013,NasdaqGS,54.0,12.00,4,16,2014,85,4500000.0,8.1,0.0,1.42,126.25,100.0,0.0,United States,Biotechnology,increase
5,9,2016,NYSE,1080.0,40.00,12,8,2016,78,27000000.0,162.0,10.13,17.33,29.05,0.0,100.0,Bermuda,Life and Health Insurance,increase
10,27,2014,NYSE,200.0,20.00,4,28,2015,34,10000000.0,30.0,5.95,2.25,-25.3,100.0,0.0,United States,Coal and Consumable Fuels,increase
10,6,2010,,129.17,11.00,10,26,2010,73,11742857.0,19.38,56.91,16.18,-42.55,82.73,17.27,China,Internet and Direct Marketing Retail,decrease
5,16,2000,,92.4,11.00,8,7,2000,140,8400000.0,13.86,22.73,114.77,30.68,100.0,0.0,United States,Electronic Manufacturing Services,increase
4,28,2014,NYSE,82.5,11.00,6,12,2014,89,5627273.0,12.38,-2.27,-3.0,-3.27,100.0,0.0,United States,Oil and Gas Equipment and Services,decrease
9,19,1997,,33.75,13.50,12,15,1997,142,2500000.0,5.06,9.26,29.63,50.0,100.0,0.0,United States,Asset Management and Custody Banks,increase
3,10,2014,,78.0,12.00,4,15,2014,97,6500000.0,11.7,14.92,17.17,19.75,100.0,0.0,United States,Healthcare Equipment,decrease
10,30,2009,NasdaqGS,56.0,8.00,5,13,2010,113,7000000.0,8.4,22.5,4.75,-38.75,78.57,21.43,United States,Application Software,increase
3,22,2013,NYSE,127.5,17.00,5,8,2013,36,7500000.0,19.13,-1.76,22.29,51.76,100.0,0.0,United States,Oil and Gas Refining and Marketing,increase
3,13,2015,NasdaqGM,76.8,16.00,4,14,2015,100,4800000.0,11.52,0.0,2.0,-8.19,100.0,0.0,United States,Biotechnology,decrease
10,29,1999,,82.5,15.00,3,2,2000,73,5500000.0,12.38,78.75,92.5,-31.67,100.0,0.0,United States,Internet Software and Services,decrease
1,31,1997,,30.0,6.00,4,10,1997,90,5000000.0,4.5,4.17,45.83,200.0,100.0,0.0,United States,Application Software,increase
12,9,2005,,172.5,23.00,7,27,2006,76,6500000.0,25.88,-2.35,-6.52,-3.57,100.0,0.0,United States,Diversified REITs,decrease
12,9,1996,NasdaqGS,35.25,15.00,3,3,1997,69,2350000.0,5.29,30.0,6.67,18.33,72.34,27.66,United States,Investment Banking and Brokerage,increase
7,11,2014,NasdaqGS,100.0,16.00,8,12,2014,1658,6250000.0,15.0,7.19,20.5,48.06,100.0,0.0,United States,Biotechnology,increase
5,16,2003,NYSE,60.0,15.00,7,29,2003,96,4000000.0,9.0,0.0,0.0,0.267,100.0,0.0,United States,Asset Management and Custody Banks,decrease
5,21,2014,,60.0,12.00,7,16,2014,43,5000000.0,9.0,0.083,-1.58,-28.5,100.0,0.0,United States,Healthcare Equipment,decrease
10,21,2005,,125.0,6.00,2,27,2006,100,19166667.0,18.75,1.67,8.33,12.5,100.0,0.0,United States,Asset Management and Custody Banks,increase
5,5,2000,,64.0,16.00,8,4,2000,72,4000000.0,9.6,88.28,264.06,95.31,100.0,0.0,United States,Semiconductors,increase
5,25,1999,,28.0,7.00,8,10,1999,70,4000000.0,4.2,0.893,95.54,339.29,100.0,,United States,IT Consulting and Other Services,increase
3,23,2011,NasdaqGS,80.0,15.00,3,26,2013,60,5333334.0,12.0,0.0,1.2,-0.2,100.0,0.0,United States,Asset Management and Custody Banks,decrease
10,4,2016,NasdaqGM,192.5,10.00,11,1,2016,132,19250000.0,28.88,4.1,0.0,-19.7,100.0,0.0,China,Data Processing and Outsourced Services,increase
10,21,1996,,16.0,8.00,12,11,1996,77,2000000.0,2.4,9.38,14.06,28.13,100.0,,United States,Internet and Direct Marketing Retail,decrease
3,31,2004,,93.8,14.00,9,28,2005,75,6700000.0,14.07,-2.86,-17.5,-6.36,80.0,20.0,United States,Application Software,decrease
5,22,2000,NYSE,80.0,16.00,9,29,2000,91,5000000.0,12.0,42.97,56.25,76.56,100.0,0.0,United States,Healthcare Equipment,increase
2,11,1999,,15.0,7.50,7,28,1999,98,2000000.0,2.25,-2.5,-13.33,-46.67,80.0,20.0,United States,Healthcare Services,decrease
8,29,1996,,32.4,9.00,10,25,1996,49,3600000.0,4.86,19.44,40.28,83.33,76.39,23.61,United States,Application Software,increase
9,19,2006,NYSE,215.25,21.00,10,6,2006,123,10250000.0,32.29,-0.714,-3.81,13.76,100.0,0.0,Greece,Marine,increase
4,26,2002,NasdaqGS,76.0,12.00,11,21,2002,169,6000000.0,10.8,7.5,15.83,10.42,100.0,0.0,United States,Property and Casualty Insurance,increase
11,13,2003,NYSE,125.45,20.00,4,7,2004,59,6272500.0,18.75,2.5,-3.5,0.45,99.64,0.359,United States,Mortgage REITs,increase
8,24,2011,NYSE,297.5,17.00,12,14,2011,12,17500000.0,44.63,6.47,24.71,46.0,100.0,0.0,United States,Oil and Gas Exploration and Production,increase
8,6,2010,NYSE,151.3,17.00,1,25,2011,74,8900000.0,22.7,33.24,32.35,-11.35,50.56,49.44,United States,Internet Software and Services,decrease
4,13,2010,NasdaqCM,16.0,4.00,5,14,2010,195,4000000.0,2.4,-1.5,-35.75,-39.75,100.0,0.0,China,Application Software,decrease
10,21,2010,,67.5,9.00,11,9,2010,237,7500000.0,10.13,19.44,65.33,51.11,97.89,2.11,China,Semiconductors,increase
11,20,1996,NasdaqCM,6.6,6.00,2,20,1997,277,1100000.0,0.66,29.17,20.83,85.42,100.0,0.0,United States,Systems Software,increase
10,31,1995,,22.8,9.50,12,15,1995,70,2400000.0,,10.53,10.53,78.95,,,United States,Industrial Machinery,decrease
6,10,1999,,24.0,8.00,8,10,1999,69,3000000.0,3.6,-4.69,228.13,279.69,100.0,0.0,United States,Human Resource and Employment Services,increase
1,30,2009,,60.0,20.00,5,21,2009,424,3000000.0,9.0,59.45,36.85,56.05,52.42,47.58,United States,Internet Software and Services,increase
10,3,2005,,35.0,7.00,2,1,2006,151,3760923.0,5.25,-2.86,-19.29,-32.86,100.0,0.0,United States,Biotechnology,decrease
3,21,2012,,100.0,8.00,5,10,2012,1062,12500000.0,15.0,9.38,-8.25,-5.75,100.0,0.0,United Kingdom,Industrial Machinery,decrease
9,30,2011,NasdaqCM,32.4,10.00,7,9,2012,330,3240125.0,,0.1,3.0,7.5,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
7,11,2011,NasdaqCM,33.72,10.00,9,12,2011,61,3372375.0,,11.3,8.8,8.7,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
6,27,2001,,30.0,0.30,12,31,2001,60,100000000.0,,10136.15,12385.61,12775.09,,,Canada,Asset Management and Custody Banks,increase
9,9,1997,,128.0,16.00,11,24,1997,84,8000000.0,19.2,-6.25,-9.38,-15.23,100.0,0.0,United States,Alternative Carriers,decrease
4,9,1998,NasdaqGS,29.17,10.00,6,19,1998,92,2917000.0,4.38,0.001,68.75,55.0,85.7,14.3,United States,IT Consulting and Other Services,increase
8,29,1997,,18.9,9.00,11,21,1997,72,2100000.0,2.84,11.11,19.44,66.67,100.0,0.0,United States,Advertising,increase
5,25,2006,,129.5,18.50,9,19,2006,15,7000000.0,19.43,4.05,20.59,44.54,100.0,0.0,United States,Oil and Gas Refining and Marketing,increase
11,13,2014,NasdaqCM,40.0,10.00,2,5,2015,36,4000000.0,6.0,-0.1,-0.3,0.0,100.0,0.0,United States,Asset Management and Custody Banks,increase
2,12,2004,NYSE,192.0,20.00,4,27,2004,60,9600000.0,28.45,0.0,-4.5,-19.2,100.0,0.0,United States,Asset Management and Custody Banks,decrease
7,1,2002,,77.2,8.00,2,14,2003,216,9650000.0,11.58,-9.38,2.5,66.88,46.56,53.44,United States,Thrifts and Mortgage Finance,increase
11,6,1996,NYSE,23.4,6.50,7,2,1997,54,3600000.0,3.51,9.62,46.15,83.65,100.0,0.0,United States,Application Software,decrease
4,22,2005,,73.67,17.00,8,3,2005,73,4333334.0,11.05,25.0,35.29,31.18,100.0,0.0,United States,Healthcare Distributors,increase
10,19,1999,,206.25,25.00,12,7,1999,75,8250000.0,30.94,21.25,16.5,-26.0,87.88,12.12,United States,Cable and Satellite,decrease
6,11,2009,,87.14,10.00,6,30,2011,153,8713659.0,,-1.0,-24.14,-13.3,100.0,0.0,United States,Asset Management and Custody Banks,decrease
8,2,1996,,27.0,9.00,10,11,1996,52,3000000.0,4.05,0.0,0.0,-33.33,100.0,0.0,United States,Application Software,decrease
7,10,2007,,51.93,9.00,7,25,2007,189,5770000.0,7.79,-7.44,-33.33,-24.56,100.0,0.0,Israel,Systems Software,decrease
2,12,1997,NYSE,84.0,16.00,6,12,1997,102,5250000.0,12.6,12.5,37.5,70.31,67.62,32.38,United States,Data Processing and Outsourced Services,increase
2,6,2008,NasdaqCM,55.0,10.00,5,8,2008,124,5500000.0,8.25,-12.0,-38.5,-36.7,100.0,0.0,United States,Electrical Components and Equipment,decrease
3,14,2003,NYSE,480.0,15.00,5,27,2003,69,32000000.0,72.0,0.333,0.0,-9.07,100.0,0.0,United States,Asset Management and Custody Banks,decrease
7,13,2006,,100.0,8.00,3,1,2007,178,12500000.0,10.0,0.0,0.375,5.0,100.0,0.0,United States,Asset Management and Custody Banks,increase
9,4,2013,,234.67,24.00,10,29,2013,41,9777778.0,35.2,12.92,26.46,37.5,80.36,19.64,United States,Healthcare Facilities,increase
4,20,2015,,88.24,20.00,6,18,2015,38,4411764.0,13.24,28.75,1.55,-9.75,100.0,0.0,United States,Restaurants,decrease
10,18,2001,NYSE,375.0,15.00,11,27,2001,189,25000000.0,56.25,0.0,0.0,-8.67,100.0,0.0,United States,Asset Management and Custody Banks,decrease
7,23,2010,NYSE,420.0,20.00,10,26,2010,71,21000000.0,59.27,0.05,0.0,-5.05,100.0,0.0,United States,Asset Management and Custody Banks,decrease
3,11,2004,NasdaqGS,34.78,6.50,6,21,2004,60,5350000.0,5.22,20.15,21.69,31.69,100.0,0.0,United States,Biotechnology,increase
2,9,2005,,180.0,15.00,6,30,2005,45,12000000.0,27.0,2.67,3.87,-2.93,100.0,0.0,United States,Office REITs,decrease
4,27,2001,NYSE,400.5,15.00,3,25,2002,157,26700000.0,,0.667,0.133,-1.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
1,6,2017,NYSE,1540.0,20.00,1,31,2017,108,77000000.0,231.0,0.0,7.65,8.4,100.0,0.0,United States,Residential REITs,increase
11,17,2016,NYSE,307.8,19.00,3,14,2017,55,16200000.0,46.17,20.58,9.95,18.0,100.0,0.0,Luxembourg,Metal and Glass Containers,increase
5,21,2001,NYSE,93.0,15.00,6,26,2001,214,6200000.0,,0.667,0.067,-0.933,100.0,,United States,Asset Management and Custody Banks,decrease
1,23,2006,BMV,870.77,21.00,2,23,2006,142,29025652.0,91.43,34.57,55.19,52.38,0.0,100.0,Mexico,Airport Services,increase
6,28,1996,,69.0,11.50,8,16,1996,54,6000000.0,10.35,36.96,98.91,68.48,100.0,0.0,United States,Application Software,increase
10,17,2007,,334.13,16.20,11,8,2007,202,20625000.0,50.12,8.02,3.7,-26.54,100.0,0.0,China,Drug Retail,decrease
4,21,2006,,185.0,20.00,6,27,2006,100,9250000.0,27.75,0.05,-3.05,-1.55,100.0,0.0,United States,Asset Management and Custody Banks,decrease
4,19,2004,NYSE,357.0,20.00,2,24,2005,82,17850000.0,53.55,0.0,0.0,-11.5,100.0,0.0,United States,Asset Management and Custody Banks,decrease
3,26,1999,,101.7,18.00,6,15,1999,86,5650000.0,15.26,71.88,223.96,152.08,100.0,0.0,United States,Data Processing and Outsourced Services,increase
8,9,2007,,50.4,8.00,11,30,2007,120,6300000.0,7.56,-1.25,-2.88,-3.13,100.0,0.0,United States,Asset Management and Custody Banks,decrease
4,15,2010,NasdaqCM,12.0,8.00,4,22,2010,324,1500000.0,,57.25,-8.88,-35.63,100.0,0.0,China,Healthcare Equipment,decrease
12,13,1996,,200.0,20.00,2,21,1997,839,10000000.0,30.0,0.625,-5.0,3.13,100.0,0.0,United States,Trading Companies and Distributors,increase
1,17,2007,TASE,400.0,20.00,2,5,2007,157,20000000.0,60.0,20.69,18.83,38.73,0.0,100.0,Israel,Wireless Telecommunication Services,increase
8,25,2005,NasdaqGS,138.6,18.00,11,16,2005,21,7700000.0,20.79,41.39,66.89,112.28,100.0,0.0,United States,Semiconductors,increase
4,1,2004,AMEX,128.0,20.00,6,24,2004,187,6400000.0,19.2,0.05,-0.95,5.75,100.0,,United States,Asset Management and Custody Banks,increase
5,12,1997,NYSE,108.0,15.00,9,19,1997,269,7200000.0,16.2,0.0,3.33,-0.417,100.0,0.0,United States,Asset Management and Custody Banks,increase
6,5,1998,,332.5,7.00,7,31,1998,127,47500000.0,49.88,82.14,110.71,157.14,100.0,0.0,United States,"Technology Hardware, Storage and Peripherals",increase
11,9,2001,NYSE,283.5,15.00,1,28,2002,44,18900000.0,,0.267,0.067,-9.27,100.0,,United States,Asset Management and Custody Banks,decrease
8,5,1997,,40.5,15.00,10,9,1997,88,2700000.0,6.08,10.0,6.67,-15.83,100.0,0.0,United States,Specialty Stores,decrease
5,12,2000,NYSE,700.0,20.00,10,17,2000,79,35000000.0,105.0,7.5,16.56,54.06,100.0,0.0,United States,Fertilizers and Agricultural Chemicals,increase
10,26,2007,,150.0,10.00,1,30,2008,129,15000000.0,22.5,-1.8,-1.6,-5.5,100.0,0.0,Cayman Islands,Asset Management and Custody Banks,decrease
6,27,2013,NYSE,226.67,17.00,10,1,2013,46,13333333.0,34.0,47.12,59.76,91.18,100.0,0.0,United States,Apparel Retail,increase
9,4,1997,,24.0,12.00,11,4,1997,101,2000000.0,3.6,15.63,25.0,33.33,100.0,0.0,United States,Healthcare Equipment,increase
12,1,1997,,30.0,15.00,2,11,1998,73,2000000.0,4.5,9.17,18.33,16.67,46.66,53.34,United States,Regional Banks,increase
6,27,2014,NasdaqGM,56.0,7.00,9,12,2014,63,8000000.0,8.4,,-26.86,-23.14,100.0,0.0,Germany,Biotechnology,increase
7,2,2001,,121.88,13.00,7,26,2001,114,9375000.0,18.28,-36.54,-36.54,-30.77,100.0,0.0,United States,Healthcare Services,decrease
8,17,2015,NasdaqGS,138.6,22.00,9,16,2015,29,6300000.0,20.79,38.41,-22.27,-15.41,100.0,0.0,United States,Biotechnology,decrease
9,3,1998,NasdaqGS,68.0,17.00,12,4,1998,63,4000000.0,10.2,19.85,53.68,36.76,70.0,30.0,United States,Home Furnishing Retail,decrease
11,14,2011,NasdaqCM,12.0,4.00,4,24,2012,127,3000000.0,1.8,5.0,36.0,88.75,100.0,0.0,United States,Electronic Equipment and Instruments,increase
2,11,2013,NasdaqCM,28.5,8.50,10,16,2013,78,2941177.0,4.27,0.353,0.588,-4.71,100.0,0.0,United States,Biotechnology,increase
