4,26,2010,NasdaqGM,18.0,9.00,9,1,2010,77,2000000.0,2.7,-1.11,-5.56,-6.22,,,United States,Asset Management and Custody Banks,decrease
12,23,1996,,18.15,11.00,3,7,1997,75,1650000.0,2.7,7.95,-15.91,-18.18,100.0,0.0,United States,"Technology Hardware, Storage and Peripherals",increase
3,16,2001,,105.0,15.00,8,9,2001,25,7000000.0,15.75,8.33,-15.33,-18.33,100.0,0.0,United States,Semiconductor Equipment,decrease
8,12,2011,,55.85,10.00,10,11,2011,53,5584551.0,,16.4,15.5,16.2,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
4,9,2010,,74.22,9.50,5,4,2010,94,7812500.0,11.13,-1.05,-17.05,-17.37,100.0,0.0,China,Advertising,increase
10,21,1997,,172.5,20.00,1,30,1998,64,8625000.0,,12.5,6.88,13.13,100.0,0.0,United States,Industrial REITs,decrease
5,5,2015,,95.25,15.00,6,4,2015,246,6350000.0,14.29,4.54,5.37,4.73,100.0,0.0,United States,Healthcare Equipment,decrease
2,18,2000,,30.4,8.00,5,31,2000,50,3800000.0,4.56,0.0,21.87,128.13,100.0,0.0,United States,Pharmaceuticals,increase
5,22,2000,NYSE,80.0,16.00,9,29,2000,91,5000000.0,12.0,42.97,56.25,76.56,100.0,0.0,United States,Healthcare Equipment,increase
7,27,2011,NYSE,153.0,18.00,10,25,2013,38,8500000.0,22.95,-1.39,-6.17,2.72,100.0,0.0,United States,Oil and Gas Storage and Transportation,increase
12,22,2009,,54.17,13.00,5,19,2010,31,4166667.0,8.13,15.23,16.0,1.62,79.59,20.41,United States,Internet Software and Services,increase
2,13,2012,NYSE,929.5,13.00,10,1,2013,96,71500000.0,139.43,0.769,8.46,14.85,100.0,0.0,United States,Diversified REITs,increase
3,10,1999,NasdaqCM,8.61,6.50,5,13,1999,72,1325000.0,1.29,-6.73,-28.85,-48.08,94.34,5.66,United States,Mortgage REITs,decrease
9,27,2001,,432.0,24.00,4,29,2002,58,18000000.0,64.8,17.71,9.38,-10.42,100.0,0.0,United States,Oil and Gas Refining and Marketing,decrease
4,30,1999,,58.5,15.00,7,20,1999,35,3900000.0,8.78,0.833,0.833,-20.83,100.0,,United States,Asset Management and Custody Banks,decrease
6,25,2010,,146.67,11.00,7,20,2010,6,13333334.0,22.0,-3.18,28.18,59.55,68.75,31.25,China,IT Consulting and Other Services,increase
9,18,2009,NYSE,280.0,20.00,11,23,2009,99,14000000.0,35.79,0.15,0.0,-6.3,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,16,2014,NasdaqGM,61.1,10.00,10,21,2014,106,6110000.0,9.17,0.0,4.5,8.5,100.0,0.0,United States,Biotechnology,increase
8,24,2007,,250.0,10.00,12,6,2007,113,25000000.0,37.5,0.0,0.8,-2.5,100.0,0.0,United States,Asset Management and Custody Banks,decrease
12,11,1998,AMEX,58.5,15.00,1,26,1999,321,3900000.0,8.78,0.833,0.417,2.08,100.0,,United States,Asset Management and Custody Banks,decrease
6,2,2006,,52.0,13.00,10,17,2006,111,4000000.0,7.8,0.692,16.23,50.15,100.0,0.0,United States,Pharmaceuticals,decrease
3,26,1999,,101.7,18.00,6,15,1999,86,5650000.0,15.26,71.88,223.96,152.08,100.0,0.0,United States,Data Processing and Outsourced Services,increase
8,22,2002,NYSE,432.75,15.00,10,28,2002,66,28850000.0,64.91,0.067,0.067,-2.67,100.0,0.0,United States,Asset Management and Custody Banks,decrease
1,23,2004,,382.5,15.00,3,25,2004,59,25500000.0,57.38,0.0,0.0,-11.33,100.0,0.0,United States,Asset Management and Custody Banks,decrease
10,22,1997,,23.38,8.50,2,5,1998,131,2750000.0,3.51,29.41,58.82,102.94,88.36,11.64,United States,Human Resource and Employment Services,decrease
5,16,1997,,36.0,9.00,7,1,1997,44,4000000.0,5.4,22.22,47.22,50.0,75.0,25.0,United States,Internet Software and Services,increase
8,14,1998,,22.35,10.00,4,6,1999,198,1909900.0,4.56,-65.0,-80.0,-51.25,88.5,11.5,United States,Regional Banks,decrease
7,2,1997,,363.4,23.00,9,23,1997,14,15800000.0,54.51,52.1,47.83,26.63,79.11,20.89,United States,Application Software,increase
5,10,2000,,73.2,12.00,8,15,2000,180,6100000.0,10.98,11.46,33.33,-20.31,95.06,4.94,United States,Wireless Telecommunication Services,decrease
6,1,2007,NasdaqCM,50.33,5.98,6,6,2007,91,8423333.0,,47.18,49.81,86.47,,,Greece,Marine,decrease
8,29,2002,,20.25,15.00,10,30,2002,186,1350000.0,3.0,0.0,1.33,-1.33,100.0,0.0,United States,Asset Management and Custody Banks,decrease
6,24,2002,AMEX,67.5,15.00,7,25,2002,91,4500000.0,,0.267,1.67,-11.33,100.0,,United States,Asset Management and Custody Banks,decrease
7,23,2010,NYSE,420.0,20.00,10,26,2010,71,21000000.0,59.27,0.05,0.0,-5.05,100.0,0.0,United States,Asset Management and Custody Banks,decrease
1,24,1996,,109.2,26.00,3,11,1996,45,4200000.0,16.38,124.52,141.35,100.96,75.35,24.65,United States,Communications Equipment,decrease
2,2,2000,,213.75,28.50,4,6,2000,106,7500000.0,32.06,0.0,35.75,75.22,100.0,0.0,United States,Biotechnology,decrease
4,23,2007,NYSE,110.0,11.00,11,8,2007,178,10000000.0,16.5,-11.27,-13.91,-15.55,38.0,62.0,United States,Home Improvement Retail,decrease
10,4,1996,,29.4,12.00,11,21,1996,59,2450000.0,4.41,22.92,33.33,16.67,96.49,3.51,United States,Systems Software,increase
2,11,2000,NasdaqGS,52.5,15.00,4,6,2000,64,3500000.0,7.88,0.417,-31.67,86.67,100.0,0.0,United States,Biotechnology,decrease
7,6,2007,,107.2,16.00,10,2,2007,231,6700000.0,16.08,72.75,43.31,31.81,87.01,12.99,United States,Internet Software and Services,increase
8,4,2010,NYSE,100.0,10.00,12,14,2010,74,10000000.0,15.0,-1.0,6.4,19.6,66.67,33.33,United States,Thrifts and Mortgage Finance,increase
9,4,2009,NYSE,262.0,20.00,11,24,2009,69,13100000.0,37.8,0.05,3.9,-0.85,100.0,0.0,United States,Asset Management and Custody Banks,decrease
11,27,2006,,640.78,23.00,12,13,2006,83,27860000.0,96.12,2.83,5.52,9.78,100.0,0.0,Ireland,Trading Companies and Distributors,decrease
7,10,2002,AMEX,286.5,15.00,8,27,2002,83,19100000.0,42.98,0.533,0.533,-7.33,100.0,0.0,United States,Asset Management and Custody Banks,decrease
3,14,2003,NYSE,307.5,15.00,7,17,2003,75,20500000.0,46.13,0.267,0.0,-0.2,100.0,0.0,United States,Asset Management and Custody Banks,decrease
1,29,1997,,20.25,9.00,3,19,1997,82,2250000.0,3.04,0.0,2.78,6.94,100.0,0.0,United States,Healthcare Equipment,increase
3,9,2017,NasdaqGS,85.0,10.00,4,12,2017,34,8500000.0,12.75,24.5,58.4,-0.6,100.0,0.0,United States,Biotechnology,increase
12,23,1997,,100.5,15.00,3,1,1998,77,6700000.0,14.5,0.42,1.67,-2.92,100.0,0.0,United States,Asset Management and Custody Banks,increase
1,5,2015,NYSE,71.25,14.25,2,13,2015,31,4270000.0,10.69,-1.75,-0.491,-10.53,75.23,24.77,United States,Mortgage REITs,decrease
6,11,2015,NasdaqGM,103.2,16.00,7,16,2015,31,6450000.0,15.48,58.0,43.19,30.19,100.0,0.0,United States,Systems Software,decrease
4,30,1999,,42.0,15.00,7,20,1999,83,2800000.0,6.3,0.0,0.0,-17.5,100.0,,United States,Asset Management and Custody Banks,decrease
10,21,2005,,117.5,23.50,11,8,2005,169,5000000.0,17.63,50.21,27.23,35.62,100.0,0.0,Israel,Semiconductors,decrease
9,29,2005,AMEX,31.5,9.00,4,5,2006,138,3500000.0,4.73,0.0,-6.78,-17.0,100.0,0.0,United States,Distillers and Vintners,decrease
2,3,1998,,69.0,15.00,4,6,1998,51,4600000.0,,48.75,46.67,33.33,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
3,19,2004,,183.15,18.50,6,30,2004,92,9900000.0,27.47,13.51,25.14,38.7,44.28,55.72,United States,Leisure Facilities,increase
9,5,2001,NYSE,370.5,15.00,11,15,2001,119,24700000.0,55.58,1.67,0.0,0.267,100.0,0.0,United States,Asset Management and Custody Banks,increase
12,19,2014,NYSE,460.0,23.00,1,29,2015,31,20000000.0,69.0,15.65,17.74,35.61,0.0,100.0,United States,Specialized REITs,decrease
8,14,1997,,44.0,11.00,10,16,1997,63,4000000.0,6.6,26.14,33.52,73.86,100.0,0.0,United States,Specialized Consumer Services,decrease
4,22,1998,,32.9,14.00,6,22,1998,147,2350000.0,4.94,0.893,-5.8,-21.43,66.49,33.51,United States,Investment Banking and Brokerage,decrease
8,9,2007,,640.5,21.00,10,18,2007,24,30500000.0,96.08,8.14,-4.86,-22.86,100.0,0.0,United States,Specialized REITs,decrease
3,25,2005,,135.15,17.00,7,20,2005,87,7950000.0,20.27,51.47,67.65,114.59,71.66,28.34,United States,Pharmaceuticals,increase
3,16,2007,NYSE,1970.0,20.00,5,24,2007,196,98500000.0,282.0,0.0,0.0,-10.35,100.0,0.0,United States,Asset Management and Custody Banks,decrease
7,11,2014,,44.74,17.00,8,13,2014,32,2631579.0,6.71,0.0,5.82,7.06,100.0,0.0,United States,Regional Banks,increase
9,17,2010,NYSE,187.2,12.00,5,25,2011,133,15600000.0,28.08,-3.75,0.0,1.17,100.0,0.0,United States,Airlines,increase
3,13,1998,,5.85,10.00,6,19,1998,55,585124.0,,20.0,21.25,12.5,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
6,1,1998,NasdaqGS,35.0,7.00,7,27,1998,72,5000000.0,5.25,0.0,-26.79,-65.18,100.0,0.0,United States,Electronic Manufacturing Services,increase
1,21,1998,,65.55,10.00,3,16,1998,65,6555000.0,,105.63,140.0,122.5,100.0,0.0,United States,Regional Banks,increase
11,7,2003,NYSE,1350.0,15.00,2,24,2004,188,90000000.0,190.5,0.733,0.0,-16.47,100.0,0.0,United States,Asset Management and Custody Banks,decrease
10,16,2013,NasdaqGM,50.4,12.00,2,5,2014,44,4200000.0,7.56,0.0,30.0,-8.67,100.0,0.0,United States,Pharmaceuticals,decrease
6,14,2013,,333.0,18.00,11,6,2013,70,18500000.0,49.95,-0.944,0.278,20.83,100.0,0.0,United States,Integrated Oil and Gas,decrease
7,14,1999,,55.8,12.00,9,30,1999,49,4650000.0,8.37,-28.65,-24.48,1.04,100.0,0.0,Russia,Integrated Telecommunication Services,increase
8,12,1997,,31.9,14.50,10,7,1997,69,2200000.0,4.79,17.24,-1.72,-26.72,100.0,0.0,United States,Application Software,decrease
3,29,2004,,3.9,13.00,6,29,2004,46,300000.0,,0.0,19.23,32.69,100.0,0.0,United States,Regional Banks,decrease
11,14,2000,SEHK,1262.8,15.40,2,22,2001,193,82000000.0,,4.68,15.26,34.81,,,Hong Kong,Oil and Gas Exploration and Production,increase
2,26,2007,NasdaqGS,182.0,13.00,6,6,2007,5,14000000.0,27.3,51.58,86.85,38.85,100.0,0.0,United States,Communications Equipment,decrease
8,28,1996,,18.0,9.00,10,16,1996,64,2000000.0,2.7,1.39,-15.28,2.78,100.0,0.0,United States,Human Resource and Employment Services,decrease
5,12,2006,NYSE,300.0,8.00,8,24,2006,94,37500000.0,30.0,0.0,-1.5,0.875,100.0,0.0,United Kingdom,Marine,increase
4,16,2010,NasdaqGS,84.8,16.00,9,27,2010,73,5300000.0,12.72,3.13,6.88,50.94,100.0,0.0,United States,Oil and Gas Refining and Marketing,increase
6,2,2006,,109.01,9.50,10,12,2006,253,11474528.0,16.35,67.47,54.95,106.74,69.72,30.28,United States,Communications Equipment,increase
9,8,2000,,7.76,10.00,12,19,2000,88,775827.0,,10.0,12.5,15.0,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
5,23,2003,AMEX,369.0,15.00,8,26,2003,67,24600000.0,55.35,0.0,-0.267,-3.67,100.0,0.0,United States,Asset Management and Custody Banks,decrease
6,1,1992,,129.95,23.00,7,29,1992,70,5650000.0,,2.17,14.67,16.3,100.0,0.0,United States,Oil and Gas Storage and Transportation,increase
10,30,2000,,135.0,13.50,12,8,2000,209,331638.0,,0.463,28.7,43.52,100.0,0.0,United States,Property and Casualty Insurance,increase
9,29,2009,,216.0,12.00,10,15,2009,77,18000000.0,32.4,18.33,30.75,-17.0,100.0,0.0,China,Real Estate Services,decrease
9,20,2013,AMEX,720.0,20.00,12,12,2013,55,36000000.0,108.0,-3.9,-6.75,4.25,100.0,0.0,United States,Oil and Gas Storage and Transportation,decrease
3,20,1998,NYSE,857.55,15.00,5,21,1998,95,57170000.0,128.63,0.0,0.0,-10.83,100.0,0.0,United States,Asset Management and Custody Banks,decrease
6,1,2004,,132.0,11.00,10,6,2004,117,12000000.0,19.8,3.64,2.27,21.09,100.0,0.0,United States,Packaged Foods and Meats,increase
3,10,2000,NasdaqGS,115.0,23.00,5,24,2000,83,5000000.0,17.25,119.57,502.17,608.7,100.0,0.0,United States,Communications Equipment,increase
3,21,1997,,28.0,8.00,6,10,1997,90,3500000.0,4.2,-6.25,6.25,25.0,78.57,21.43,United States,Internet Software and Services,decrease
8,8,2014,NasdaqGS,220.5,21.00,10,15,2014,48,10500000.0,33.08,-9.52,3.43,-1.57,100.0,0.0,Denmark,Biotechnology,increase
8,18,2015,NYSE,210.0,21.00,5,11,2016,187,10000000.0,31.5,27.0,34.57,84.14,0.0,100.0,United States,Trading Companies and Distributors,increase
6,4,2014,NYSE,480.0,16.00,9,24,2014,43,30000000.0,72.0,,-8.25,12.63,100.0,0.0,United Kingdom,Data Processing and Outsourced Services,decrease
6,29,2000,,101.4,13.00,9,28,2000,192,7800000.0,15.21,7.21,-53.85,-68.27,87.18,12.82,United States,Communications Equipment,decrease
12,20,2005,,150.0,8.00,6,1,2006,86,18750000.0,22.5,0.125,-1.25,-3.25,100.0,0.0,United States,Asset Management and Custody Banks,increase
12,13,1996,,200.0,20.00,2,21,1997,839,10000000.0,30.0,0.625,-5.0,3.13,100.0,0.0,United States,Trading Companies and Distributors,increase
8,22,2006,NYSE,112.5,15.00,9,6,2006,145,7500000.0,16.88,39.2,63.33,135.9,100.0,0.0,China,Education Services,increase
3,28,1995,NasdaqGS,105.0,21.00,6,6,1995,49,5000000.0,15.75,14.88,35.71,42.86,100.0,0.0,United States,Broadcasting,increase
10,8,2002,AMEX,36.0,15.00,11,25,2002,48,2400000.0,5.4,0.0,0.067,-1.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,21,1998,,140.4,18.00,1,21,1999,56,7800000.0,21.06,152.08,155.56,440.28,100.0,0.0,United States,Integrated Telecommunication Services,increase
2,10,2000,,106.58,24.50,3,6,2000,125,4350000.0,15.93,414.29,6.12,-39.03,100.0,0.0,Japan,Internet Software and Services,decrease
12,17,2004,,107.5,20.00,4,26,2005,76,5375000.0,16.13,0.0,0.0,-0.75,100.0,0.0,United States,Asset Management and Custody Banks,decrease
12,8,1999,,64.0,32.00,2,17,2000,117,2000000.0,9.6,127.93,68.75,18.36,100.0,0.0,United States,IT Consulting and Other Services,decrease
7,29,1999,,117.0,18.00,10,26,1999,76,6500000.0,17.55,202.08,583.33,861.11,100.0,0.0,United States,Systems Software,decrease
6,9,2015,NasdaqCM,33.0,5.00,7,30,2015,83,6600000.0,4.95,7.0,-0.2,-2.2,100.0,0.0,United States,Environmental and Facilities Services,increase
11,24,1999,,110.0,20.00,2,9,2000,154,5500000.0,16.5,99.69,48.13,-31.25,100.0,0.0,United States,Advertising,decrease
12,9,1998,,50.0,20.00,1,22,1999,94,2500000.0,7.5,118.75,126.88,222.5,100.0,0.0,United States,Internet Software and Services,increase
12,4,1997,,43.75,12.50,2,5,1998,79,3500000.0,6.56,40.0,61.5,166.0,100.0,0.0,United States,Systems Software,increase
1,23,2004,NYSE,627.0,15.00,3,25,2004,56,41800000.0,93.0,0.267,0.0,-1.73,100.0,0.0,United States,Asset Management and Custody Banks,decrease
1,15,2013,NYSE,2300.0,25.00,4,25,2013,112,92000000.0,345.0,0.0,0.08,-11.16,100.0,0.0,United States,Asset Management and Custody Banks,decrease
7,25,1997,,39.0,13.00,10,2,1997,55,3000000.0,5.85,3.85,-2.88,-28.85,100.0,0.0,United States,Biotechnology,decrease
5,6,1999,,135.0,15.00,7,20,1999,71,9000000.0,20.25,0.417,-31.67,-56.25,82.5,17.5,United States,Data Processing and Outsourced Services,decrease
8,8,1997,NasdaqGS,31.5,15.00,10,10,1997,65,2100000.0,4.73,46.67,50.0,-57.5,59.52,40.48,United States,Healthcare Services,decrease
5,19,2000,,74.8,17.00,11,5,2001,37,4400000.0,11.22,22.94,20.06,25.0,100.0,0.0,United States,Managed Healthcare,increase
5,17,1996,,19.6,7.00,2,18,1997,132,2800000.0,2.94,5.36,-1.79,17.86,92.86,7.14,United States,Movies and Entertainment,increase
7,16,2001,NYSE,170.0,17.00,11,12,2001,535,10000000.0,25.5,27.41,47.29,43.24,100.0,0.0,United States,Healthcare Services,decrease
6,23,1999,,77.4,18.00,10,1,1999,78,4300000.0,11.61,131.6,68.75,13.89,100.0,0.0,United States,"Technology Hardware, Storage and Peripherals",decrease
8,5,2009,NYSE,950.0,25.00,11,4,2009,96,38000000.0,142.5,12.0,14.88,14.52,0.0,100.0,United States,"Hotels, Resorts and Cruise Lines",increase
9,13,1999,NasdaqGS,154.85,19.00,11,11,1999,202,8150000.0,21.95,357.24,394.74,583.88,100.0,0.0,United States,Communications Equipment,increase
6,13,1997,NasdaqGS,27.5,11.00,8,6,1997,77,2500000.0,4.13,10.23,10.23,27.27,100.0,0.0,United States,Oil and Gas Exploration and Production,decrease
5,9,1997,,110.0,22.00,7,24,1997,50,5000000.0,13.2,13.07,20.45,10.8,75.0,25.0,United States,Advertising,decrease
8,26,2013,NasdaqGS,760.1,27.00,9,26,2013,138,28151958.0,114.02,13.52,18.33,37.93,100.0,0.0,United States,Healthcare Services,increase
8,6,1999,NasdaqGS,78.2,17.00,10,19,1999,81,4600000.0,11.73,38.24,174.26,277.94,100.0,0.0,United States,Communications Equipment,increase
10,16,2015,NasdaqGS,158.4,24.00,2,2,2016,29,6600000.0,23.76,18.0,33.96,10.63,100.0,0.0,Cayman Islands,Biotechnology,increase
4,20,2000,,78.0,13.00,8,1,2000,103,6000000.0,11.7,23.56,56.25,99.04,100.0,0.0,United States,Biotechnology,decrease
10,5,2005,,100.8,16.00,2,8,2006,69,6300000.0,15.12,29.06,62.81,47.88,92.06,7.94,United States,Health Care Technology,increase
9,23,1999,NasdaqCM,52.7,17.00,12,2,1999,69,3100000.0,7.91,159.56,127.94,102.57,100.0,0.0,United States,IT Consulting and Other Services,decrease
3,11,2004,,76.67,20.50,5,19,2004,226,3740000.0,11.5,38.54,60.49,37.61,53.48,46.52,United States,Internet and Direct Marketing Retail,increase
4,17,2000,,30.0,10.00,8,9,2000,75,3000000.0,4.5,-9.38,-3.75,-22.5,100.0,0.0,United States,Health Care Technology,decrease
10,10,1997,,88.0,16.00,12,16,1997,51,5500000.0,13.2,9.38,7.03,-1.56,100.0,0.0,United States,Biotechnology,decrease
2,23,1999,NasdaqCM,104.5,19.00,5,10,1999,66,5500000.0,15.68,215.79,57.89,-9.21,100.0,0.0,United States,Financial Exchanges and Data,decrease
3,1,2000,,48.0,12.00,5,24,2000,126,4000000.0,7.2,28.13,295.83,229.69,100.0,0.0,United States,Communications Equipment,increase
6,23,2003,NYSE,225.0,25.00,8,26,2003,369,9000000.0,33.75,0.0,0.0,0.64,100.0,0.0,United States,Asset Management and Custody Banks,decrease
10,30,2009,NasdaqGM,72.05,11.00,4,22,2010,140,4746209.0,10.81,0.0,-24.64,-36.36,100.0,0.0,United States,Pharmaceuticals,decrease
6,19,2015,NasdaqGS,207.2,25.00,7,28,2015,37,,31.08,38.56,-25.76,-52.08,100.0,0.0,United States,Biotechnology,decrease
10,15,1997,,18.0,8.00,5,8,1998,92,2250000.0,2.7,0.0,1.56,-21.09,100.0,0.0,United States,Life Sciences Tools and Services,decrease
9,7,2012,NYSE,126.0,20.00,6,25,2013,123,6300000.0,18.8,0.0,0.0,-11.57,100.0,0.0,United States,Asset Management and Custody Banks,decrease
5,19,2014,,127.5,17.00,6,20,2014,48,7500000.0,19.13,70.59,33.41,50.18,100.0,0.0,United States,Biotechnology,increase
2,25,2000,NasdaqGM,57.5,10.00,5,18,2000,77,5750000.0,8.63,8.91,93.75,151.25,100.0,0.0,United States,Semiconductors,increase
1,16,2004,NasdaqGS,21.0,6.00,3,16,2004,31,3500000.0,3.15,0.833,6.67,3.33,100.0,0.0,China,Agricultural Products,increase
4,13,2004,,250.07,13.64,11,19,2004,107,18333333.0,37.51,0.0,-1.39,-0.293,100.0,0.0,United States,Specialized Consumer Services,increase
2,14,2002,,63.98,10.00,4,3,2002,57,6397594.0,,40.2,50.5,60.5,,,United States,Thrifts and Mortgage Finance,increase
4,6,2015,NasdaqGS,147.25,19.00,5,7,2015,71,7750000.0,22.09,25.0,30.58,26.63,100.0,0.0,United States,Restaurants,decrease
3,28,2013,NYSE,280.58,21.50,5,13,2013,45,13050000.0,42.09,3.02,1.16,3.02,100.0,0.0,United States,Oil and Gas Storage and Transportation,increase
5,16,2005,,20.8,10.00,6,30,2005,44,2079980.0,,6.0,7.5,7.4,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
6,23,1995,,140.0,28.00,8,8,1995,85,5000000.0,,108.04,90.18,258.04,,,United States,Internet Software and Services,increase
11,3,2000,,55.5,15.00,1,24,2001,102,3700000.0,8.33,4.17,7.6,5.13,100.0,0.0,United States,Asset Management and Custody Banks,increase
12,13,1999,,874.0,38.00,3,1,2000,70,23000000.0,131.1,150.16,6.09,-30.1,100.0,0.0,United States,"Technology Hardware, Storage and Peripherals",decrease
3,14,1997,,18.9,9.00,7,18,1997,61,2100000.0,2.84,22.22,2.08,-18.06,100.0,0.0,United States,Restaurants,decrease
6,19,2015,NasdaqGS,81.6,17.00,7,23,2015,30,4800000.0,11.9,12.18,9.53,-3.41,100.0,0.0,United States,Regional Banks,decrease
4,30,1993,,234.6,25.50,7,15,1993,34,9200000.0,35.19,7.84,9.31,29.9,100.0,0.0,United States,Residential REITs,increase
6,14,1996,,8.85,5.50,9,11,1996,71,1580000.0,1.3,-7.95,-6.82,-56.82,100.0,0.0,United States,Brewers,decrease
4,21,2005,,217.5,17.00,7,27,2005,99,12794067.0,29.24,16.76,6.47,-24.94,26.38,73.62,United States,"Apparel, Accessories and Luxury Goods",decrease
11,14,1997,,22.13,8.00,1,29,1998,227,2766667.0,3.32,1.56,31.25,56.25,93.98,6.02,United States,Aerospace and Defense,decrease
4,19,2011,NYSE,77.4,6.00,5,11,2011,21,12900000.0,11.61,-2.5,-20.0,-13.67,90.0,10.0,China,Auto Parts and Equipment,decrease
4,18,1997,,31.2,12.00,7,8,1997,238,2600000.0,4.68,0.0,-5.21,26.04,100.0,0.0,United States,Application Software,decrease
8,31,2001,OTCPK,6.75,4.50,11,21,2001,113,1500000.0,1.01,-11.11,-17.78,-33.33,100.0,0.0,United States,Movies and Entertainment,decrease
3,27,1998,,589.0,19.00,5,26,1998,62,31000000.0,88.35,0.0,19.74,1.64,100.0,0.0,United States,Broadcasting,increase
12,19,1996,,40.38,9.50,3,17,1997,21,4250000.0,6.06,-1.32,-21.05,-28.95,100.0,0.0,United States,Casinos and Gaming,decrease
9,21,2012,NYSE,630.0,15.00,12,5,2012,88,42000000.0,94.5,-0.8,-0.333,-3.73,100.0,0.0,United States,Asset Management and Custody Banks,decrease
4,25,2008,,187.5,12.50,8,7,2008,358,15000000.0,28.13,-19.92,-16.24,-51.36,84.67,15.33,United States,Internet Software and Services,increase
3,12,1998,,63.8,11.00,5,20,1998,69,5800000.0,9.57,40.91,38.07,18.18,100.0,0.0,United States,Real Estate Operating Companies,increase
8,19,2002,,75.0,15.00,10,28,2002,67,5000000.0,11.25,0.067,0.0,-5.73,100.0,0.0,United States,Asset Management and Custody Banks,decrease
7,20,2004,NYSE,93.75,15.00,11,10,2004,102,6250000.0,14.06,4.47,15.93,4.0,100.0,0.0,United States,Renewable Electricity,increase
7,27,1999,NasdaqGM,11.5,10.00,11,30,1999,75,1100000.0,1.65,5.0,-2.5,-8.75,,,United States,Regional Banks,decrease
8,12,2008,NasdaqGS,1875.5,22.00,10,6,2009,519,85250000.0,280.41,23.73,25.36,38.14,0.0,100.0,United States,Research and Consulting Services,increase
11,26,2003,NYSE,267.0,20.00,1,27,2004,78,13350000.0,40.0,0.0,0.0,-14.3,100.0,0.0,United States,Asset Management and Custody Banks,decrease
10,8,2010,,192.2,10.00,5,2,2012,239,19220000.0,28.83,6.0,7.9,19.5,100.0,0.0,United States,Regional Banks,increase
2,11,1997,,6.61,5.75,5,14,1997,70,1150000.0,0.992,47.83,30.43,-9.78,100.0,0.0,United States,Trading Companies and Distributors,decrease
6,21,1999,,38.4,12.00,9,27,1999,126,3200000.0,5.76,13.02,41.67,183.33,100.0,0.0,United States,Internet Software and Services,decrease
12,20,2013,NasdaqGS,472.22,17.00,6,26,2014,94,27777778.0,70.83,0.294,-11.06,2.82,100.0,0.0,United States,Specialty Stores,increase
9,7,1999,NYSE,260.0,10.00,10,26,1999,59,26000000.0,39.0,0.0,0.625,-6.25,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,19,2014,NasdaqCM,19.5,6.50,11,11,2014,49,3000000.0,2.93,1.23,-0.154,6.15,100.0,0.0,United States,Healthcare Facilities,increase
6,13,2000,,100.8,18.00,8,17,2000,97,5600000.0,15.12,38.19,29.51,-27.08,100.0,0.0,United States,Communications Equipment,decrease
4,20,1993,NasdaqGS,18.85,13.00,6,8,1993,42,1450000.0,,34.62,65.38,80.77,100.0,0.0,United States,Restaurants,increase
4,6,1999,NYSE,159.38,18.75,7,28,1999,69,8500000.0,23.91,0.0,-3.67,-45.67,95.16,4.84,United States,Building Products,decrease
6,25,2010,NasdaqGS,36.5,20.00,1,19,2011,68,1825000.0,5.48,-1.5,-4.35,-6.75,100.0,0.0,United States,Asset Management and Custody Banks,decrease
11,6,1996,NYSE,23.4,6.50,7,2,1997,54,3600000.0,3.51,9.62,46.15,83.65,100.0,0.0,United States,Application Software,decrease
4,20,2011,,78.1,11.00,5,11,2011,20,7100000.0,11.72,-4.36,-10.27,16.09,94.37,5.63,China,Internet Software and Services,decrease
9,5,2007,NasdaqCM,93.8,14.00,11,15,2007,59,6700000.0,14.07,25.0,38.93,99.93,82.09,17.91,United States,Semiconductor Equipment,decrease
6,17,1998,,110.0,10.00,7,31,1998,97,11000000.0,,0.0,-6.88,-6.88,100.0,0.0,United States,Asset Management and Custody Banks,decrease
7,9,2014,NYSE,1400.0,20.00,9,25,2014,112,70000000.0,210.0,0.25,0.45,-29.55,100.0,0.0,United States,Asset Management and Custody Banks,decrease
11,27,1996,,33.6,16.00,1,29,1997,501,2100000.0,5.04,0.781,-14.84,-48.44,66.67,33.33,United States,Application Software,decrease
9,11,2003,,51.0,17.00,11,20,2003,117,3000000.0,7.65,35.0,25.29,47.06,100.0,0.0,United States,Restaurants,increase
5,25,2011,NYSE,540.0,18.00,8,11,2011,91,30000000.0,85.05,0.0,2.33,0.611,100.0,0.0,United States,Oil and Gas Exploration and Production,increase
5,5,1987,NasdaqGS,40.4,16.00,5,29,1987,41,2525000.0,6.0,-1.56,-9.38,-9.38,,,United States,Auto Parts and Equipment,decrease
3,11,1999,,45.5,13.00,5,13,1999,67,3500000.0,6.83,0.0,-37.5,-66.35,100.0,0.0,United States,Internet Software and Services,decrease
3,23,2000,NasdaqGS,90.0,15.00,6,26,2000,142,6000000.0,13.5,277.5,222.08,405.0,100.0,0.0,Bermuda,Semiconductors,increase
12,11,1998,,49.6,16.00,3,8,1999,78,3100000.0,7.44,53.13,173.44,-7.81,100.0,0.0,United States,Internet Software and Services,increase
