6,25,1997,,26.5,10.00,8,27,1997,83,2650000.0,3.98,8.13,16.25,-3.75,100.0,0.0,United States,"Hotels, Resorts and Cruise Lines",increase
3,28,2000,NasdaqGS,20.0,8.00,6,14,2000,89,2500000.0,3.0,81.25,112.5,146.88,100.0,0.0,United States,Regional Banks,increase
8,6,1999,,60.0,12.00,10,13,1999,83,5000000.0,9.0,17.19,76.04,-36.98,100.0,0.0,United States,Internet and Direct Marketing Retail,decrease
11,13,2013,NYSE,75.0,20.00,1,14,2014,63,3750000.0,11.25,6.5,22.6,19.7,100.0,0.0,United States,Environmental and Facilities Services,decrease
8,13,2014,NasdaqGM,40.2,6.00,9,17,2014,112,6700000.0,6.03,,-5.17,-1.67,100.0,0.0,Israel,Pharmaceuticals,increase
9,26,2000,,150.0,6.00,3,8,2001,70,25000000.0,22.5,2.6,-31.33,-36.0,100.0,0.0,United States,Application Software,decrease
1,28,2016,NasdaqGS,531.38,19.50,4,26,2016,22,27250000.0,79.71,-4.1,3.13,18.67,99.28,0.717,United States,Casinos and Gaming,increase
3,3,2004,,74.2,14.00,12,14,2004,123,5300000.0,11.13,-1.79,-10.78,-26.79,62.26,37.74,United States,Semiconductor Equipment,increase
7,18,2007,OTCPK,164.8,16.00,8,9,2007,76,10300000.0,17.04,-9.38,-0.938,14.69,100.0,0.0,Greece,Marine,decrease
6,30,2005,,448.0,16.00,4,6,2006,58,28000000.0,67.2,9.38,-1.63,-19.31,71.43,28.57,United States,Home Furnishings,increase
5,13,2008,NasdaqGS,126.0,12.00,11,19,2008,59,10500000.0,18.9,-1.25,46.25,56.75,100.0,0.0,United States,Education Services,increase
8,6,2010,NasdaqCM,89.25,17.00,12,8,2010,23,5250000.0,13.39,51.53,66.18,-10.94,100.0,0.0,Taiwan,Semiconductors,decrease
1,14,1999,NasdaqCM,103.5,23.00,3,26,1999,55,4250000.0,14.66,75.0,41.85,-15.76,77.87,22.13,United States,Internet Software and Services,decrease
12,17,2004,NYSE,854.58,25.00,5,4,2005,108,34183162.0,128.19,-4.0,-13.72,-8.0,100.0,0.0,Bermuda,Investment Banking and Brokerage,increase
12,20,1996,,16.12,11.00,2,11,1997,86,1093662.0,2.42,0.0,4.55,7.95,100.0,0.0,United States,Regional Banks,increase
8,2,1999,,31.9,11.00,10,19,1999,27,2900000.0,4.79,7.95,30.68,31.82,50.0,50.0,United States,Apparel Retail,increase
12,20,1999,NasdaqGM,4.6,8.00,4,4,2000,110,575079.0,,6.25,6.25,7.81,,,United States,Regional Banks,increase
2,2,2011,NYSE,120.0,12.00,5,4,2011,50,10000000.0,18.0,2.33,1.75,16.42,40.0,60.0,United States,Electrical Components and Equipment,increase
11,24,2006,NasdaqCM,31.05,8.28,12,18,2006,127,3750000.0,12.08,33.82,63.89,-0.605,100.0,0.0,China,Commodity Chemicals,decrease
3,12,1998,NasdaqGS,32.5,10.00,6,2,1998,213,3250000.0,4.88,0.31,-3.75,-43.75,100.0,,United States,Application Software,decrease
11,14,2005,NasdaqGS,76.87,10.00,2,22,2006,109,7687362.0,11.53,22.9,33.0,51.3,65.04,34.96,United States,Internet Software and Services,increase
7,30,2004,,30.0,12.00,12,15,2004,124,2500000.0,4.5,-6.08,-35.0,-29.33,100.0,0.0,United Kingdom,Electronic Components,decrease
4,26,2000,,0.474,0.50,1,10,2001,67,791890.0,,-25.0,87.5,237.5,100.0,0.0,United States,Data Processing and Outsourced Services,decrease
12,19,2006,NasdaqGS,83.95,11.50,3,21,2007,89,7300000.0,12.59,6.87,0.522,17.57,100.0,0.0,United States,Application Software,decrease
3,2,2012,NYSE,1015.0,25.00,5,24,2012,106,40600000.0,151.81,0.0,2.56,7.32,100.0,0.0,United States,Asset Management and Custody Banks,increase
7,22,1998,AMEX,10.2,6.00,11,12,1998,88,1700000.0,1.53,9.38,18.75,16.67,100.0,0.0,United States,Communications Equipment,decrease
7,2,2010,,17.25,10.00,10,29,2010,223,1725000.0,,-6.0,-8.0,-1.61,100.0,0.0,United States,Regional Banks,increase
1,18,2007,,95.0,20.00,5,25,2007,65,4750000.0,14.25,0.1,0.0,-24.4,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,17,2004,,78.75,10.50,1,20,2005,72,7500000.0,11.81,14.76,14.29,2.0,100.0,0.0,United States,Property and Casualty Insurance,increase
1,19,2005,,52.5,10.50,6,2,2005,356,5000000.0,7.88,-1.05,0.857,23.52,100.0,0.0,United States,Pharmaceuticals,increase
11,3,2000,,40.5,15.00,1,24,2001,104,2700000.0,6.08,2.5,3.33,-0.667,100.0,0.0,United States,Asset Management and Custody Banks,increase
12,8,1999,,126.0,24.00,2,28,2000,77,5250000.0,18.9,200.0,43.75,-54.17,100.0,0.0,United States,Advertising,decrease
6,15,2007,,25.0,20.00,12,18,2007,15,1200000.0,,0.0,-5.0,-26.85,100.0,0.0,United States,Asset Management and Custody Banks,decrease
1,31,2007,,300.0,10.00,4,24,2007,83,30000000.0,45.0,3.5,4.0,13.6,100.0,0.0,United States,Asset Management and Custody Banks,increase
3,11,2002,,342.0,19.00,5,8,2002,214,18000000.0,51.3,14.47,18.95,-6.74,100.0,0.0,United States,Movies and Entertainment,increase
12,23,2005,,127.06,18.00,4,27,2006,1,7058870.0,19.06,0.0,-7.22,-21.39,41.67,58.33,United States,Electronic Components,increase
7,22,1999,NasdaqCM,60.0,12.00,9,23,1999,23,5000000.0,9.0,91.67,88.02,240.1,100.0,0.0,United States,Internet Software and Services,decrease
6,18,1999,,147.0,14.00,8,19,1999,85,10500000.0,22.05,3.57,-12.05,-28.57,100.0,,United States,Investment Banking and Brokerage,increase
2,12,2004,NYSE,192.0,20.00,4,27,2004,60,9600000.0,28.45,0.0,-4.5,-19.2,100.0,0.0,United States,Asset Management and Custody Banks,decrease
11,17,1997,,27.6,12.00,2,13,1998,78,2300000.0,0.414,4.69,33.33,21.88,100.0,0.0,United States,Healthcare Equipment,decrease
5,26,1999,,39.0,13.00,7,29,1999,76,3000000.0,5.85,28.85,75.96,249.04,100.0,0.0,United States,Application Software,increase
6,14,2013,NYSE,85.94,11.00,1,31,2014,114,7812500.0,12.89,10.91,23.91,25.0,100.0,0.0,United States,Homebuilding,increase
10,19,2001,,101.25,20.25,2,4,2002,250,5000000.0,15.19,9.14,7.7,16.25,100.0,0.0,United States,Oil and Gas Storage and Transportation,increase
8,12,2014,,55.0,8.00,9,24,2014,30,6875000.0,8.25,,13.88,140.0,100.0,0.0,United States,Biotechnology,increase
12,14,2005,NYSE,202.5,15.00,5,10,2006,168,13500000.0,30.38,0.2,0.067,-3.67,100.0,0.0,United States,Multi-Sector Holdings,increase
8,30,1996,,42.0,25.00,10,22,1996,85,1680000.0,,1.5,-24.0,-43.5,83.33,16.67,United States,Packaged Foods and Meats,increase
1,24,2005,,79.2,11.00,3,3,2005,552,7200000.0,11.88,34.45,24.55,27.27,100.0,0.0,Canada,Pharmaceuticals,increase
7,26,1990,NasdaqGS,26.0,8.00,9,25,1990,43,3250000.0,2.0,1.56,0.0,31.25,87.54,12.46,United States,Oil and Gas Equipment and Services,increase
5,6,1999,,135.0,15.00,7,20,1999,71,9000000.0,20.25,0.417,-31.67,-56.25,82.5,17.5,United States,Data Processing and Outsourced Services,decrease
6,6,2006,,237.5,19.00,10,24,2006,99,12500000.0,35.63,-5.26,-2.21,7.0,100.0,0.0,United States,Oil and Gas Exploration and Production,increase
4,13,2000,,74.8,17.00,8,2,2000,139,4400000.0,11.22,28.68,123.9,31.62,100.0,0.0,United States,Application Software,decrease
9,25,2014,NasdaqGM,85.0,13.50,11,6,2014,31,6296300.0,12.75,,6.22,112.3,100.0,0.0,United States,Biotechnology,increase
6,11,1998,NasdaqGS,27.82,13.00,7,21,1998,62,2140000.0,3.38,15.38,6.73,-3.37,81.31,18.69,United States,Regional Banks,decrease
6,5,1998,,7.65,12.75,8,10,1998,67,600000.0,1.15,15.69,5.88,-5.88,100.0,0.0,United States,Regional Banks,decrease
1,14,1999,,8.0,10.00,6,30,1999,67,252974.0,,0.0,0.0,0.0,100.0,0.0,United States,Regional Banks,decrease
10,5,2000,,38.0,9.50,12,11,2000,86,4000000.0,5.7,3.95,5.26,-42.76,100.0,0.0,United States,Biotechnology,decrease
4,24,1998,NYSE,63.27,19.00,6,18,1998,67,3330000.0,9.49,38.16,91.45,22.37,83.42,16.58,United States,Home Furnishing Retail,decrease
4,20,2015,,88.24,20.00,6,18,2015,38,4411764.0,13.24,28.75,1.55,-9.75,100.0,0.0,United States,Restaurants,decrease
12,15,2003,,81.2,14.00,7,21,2004,68,5800000.0,12.18,-3.93,-23.29,30.71,79.31,20.69,United States,Biotechnology,increase
5,12,2016,NYSE,65.6,19.00,6,9,2016,115,2400000.0,6.84,,5.5,12.91,100.0,0.0,China,Education Services,decrease
3,9,2017,NasdaqGS,85.0,10.00,4,12,2017,34,8500000.0,12.75,24.5,58.4,-0.6,100.0,0.0,United States,Biotechnology,increase
8,21,2008,NasdaqGS,648.0,15.00,8,5,2009,726,43200000.0,97.2,7.87,18.0,1.93,49.77,50.23,Singapore,Semiconductors,increase
8,6,1997,,37.96,17.50,9,25,1997,67,2169310.0,5.69,10.71,7.5,11.43,18.44,81.56,United States,Regional Banks,decrease
2,11,2013,NasdaqCM,28.5,8.50,10,16,2013,78,2941177.0,4.27,0.353,0.588,-4.71,100.0,0.0,United States,Biotechnology,increase
8,6,2010,NYSE,151.3,17.00,1,25,2011,74,8900000.0,22.7,33.24,32.35,-11.35,50.56,49.44,United States,Internet Software and Services,decrease
11,26,1997,,52.16,13.00,2,13,1998,62,4012384.0,7.82,40.87,45.19,95.19,79.75,20.25,United States,Health Care Technology,increase
1,21,2014,NYSE,371.88,17.00,4,15,2015,401,21875000.0,55.78,21.76,28.41,26.47,100.0,0.0,United States,Specialty Stores,decrease
12,12,1997,,9.26,10.00,4,28,1998,202,925741.0,,36.88,30.0,18.75,,,United States,Thrifts and Mortgage Finance,decrease
10,14,2010,,20.0,5.00,2,2,2011,292,4000000.0,3.0,-5.2,-9.6,-14.4,100.0,0.0,China,Application Software,decrease
8,13,2004,,37.0,25.00,11,22,2004,128,1280000.0,4.8,-0.4,-3.0,-9.4,100.0,0.0,United States,Asset Management and Custody Banks,decrease
12,8,2003,,130.0,13.00,3,17,2004,134,10000000.0,19.5,-1.92,-9.38,-20.0,100.0,0.0,United States,Mortgage REITs,decrease
9,28,1999,,100.0,20.00,12,9,1999,21,5000000.0,15.0,124.38,105.31,205.0,100.0,0.0,United States,Healthcare Services,decrease
9,21,2012,NYSE,630.0,15.00,12,5,2012,88,42000000.0,94.5,-0.8,-0.333,-3.73,100.0,0.0,United States,Asset Management and Custody Banks,decrease
6,5,1997,,46.45,13.00,8,6,1997,64,3573044.0,6.97,41.35,40.38,46.15,83.96,16.04,United States,Application Software,increase
6,14,2013,NasdaqCM,77.5,15.00,7,24,2013,56,5166667.0,11.63,32.53,81.07,4.6,100.0,0.0,United States,Biotechnology,decrease
7,24,2007,NYSE,250.0,10.00,11,8,2007,118,25000000.0,37.5,0.0,-1.7,-1.7,100.0,0.0,United States,Mortgage REITs,decrease
2,6,2014,,33.0,12.00,3,12,2014,34,2750000.0,7.6,11.67,-17.25,-10.92,100.0,0.0,United States,Pharmaceuticals,increase
11,13,2003,NasdaqGS,75.6,18.00,12,9,2003,21,4200000.0,9.0,88.56,95.72,72.44,64.29,35.71,China,Internet and Direct Marketing Retail,increase
10,10,2001,,50.25,15.00,11,15,2001,82,3350000.0,7.54,0.067,0.333,-0.067,100.0,0.0,United States,Asset Management and Custody Banks,decrease
2,6,2013,NYSE,505.26,20.00,4,11,2013,31,25263159.0,75.79,2.2,-1.05,19.15,24.74,75.26,United States,Data Processing and Outsourced Services,increase
1,11,2013,,44.8,28.00,2,11,2013,55,1600000.0,6.72,4.54,10.71,2.96,100.0,0.0,United States,Regional Banks,increase
6,14,1996,,23.4,18.00,9,23,1996,97,1300000.0,3.51,45.14,28.47,-8.33,100.0,0.0,United States,Apparel Retail,increase
10,24,1997,,87.5,14.00,6,25,1998,55,6250000.0,13.13,0.0,21.43,5.36,64.0,36.0,United States,Pharmaceuticals,increase
8,12,2014,NasdaqCM,27.23,10.00,10,21,2014,35,2723409.0,,30.5,31.5,30.8,,,United States,Regional Banks,increase
10,3,2005,,35.0,7.00,2,1,2006,151,3760923.0,5.25,-2.86,-19.29,-32.86,100.0,0.0,United States,Biotechnology,decrease
4,23,2004,NYSE,211.75,17.50,8,11,2004,180,12100000.0,31.76,0.0,4.51,9.71,100.0,0.0,United States,Residential REITs,increase
10,23,2003,,810.0,20.00,1,27,2004,62,40500000.0,121.5,0.0,0.0,-13.65,100.0,0.0,United States,Asset Management and Custody Banks,decrease
11,12,2013,NYSE,390.0,19.50,1,16,2014,27,20000000.0,58.5,3.33,30.77,46.41,46.13,53.88,United States,Oil and Gas Exploration and Production,increase
9,18,2013,NasdaqGS,250.56,31.00,10,29,2013,222,8082580.0,37.58,14.16,14.65,16.42,100.0,0.0,France,Advertising,decrease
4,11,2013,NasdaqGS,957.45,18.00,6,26,2013,69,53191489.0,143.62,3.67,17.78,22.39,100.0,0.0,United States,Trading Companies and Distributors,increase
10,26,2004,NYSE,126.7,10.50,7,7,2005,64,12066823.0,,4.76,-2.57,-7.62,94.18,5.82,United States,Healthcare REITs,increase
1,12,2000,,10.5,7.00,11,16,2001,71,1500000.0,1.58,16.29,12.86,-0.714,100.0,0.0,United States,Security and Alarm Services,decrease
9,3,2004,NYSE,690.48,29.00,12,14,2004,18,23809524.0,103.57,60.55,55.9,70.34,100.0,0.0,United States,Casinos and Gaming,increase
9,29,2014,NYSE,80.0,16.00,10,29,2014,132,5000000.0,12.0,10.94,30.63,35.44,100.0,0.0,United States,Apparel Retail,decrease
7,3,2006,NYSE,224.05,20.00,7,25,2006,74,11202708.0,31.22,22.5,32.25,51.25,39.93,60.07,India,Data Processing and Outsourced Services,increase
10,15,1996,,72.0,15.00,12,17,1996,53,4800000.0,10.8,14.17,33.33,10.0,70.83,29.17,United States,IT Consulting and Other Services,increase
5,3,2001,,107.2,16.00,6,5,2001,98,6700000.0,16.08,43.75,51.56,76.88,100.0,0.0,United States,Healthcare Services,increase
8,9,2007,,640.5,21.00,10,18,2007,24,30500000.0,96.08,8.14,-4.86,-22.86,100.0,0.0,United States,Specialized REITs,decrease
1,12,2010,NYSE,76.0,9.50,10,6,2010,105,8000000.0,11.4,7.89,50.73,39.47,100.0,0.0,China,Semiconductor Equipment,decrease
6,16,2005,,120.0,6.00,11,11,2005,334,20000000.0,18.0,-1.67,-1.67,0.5,100.0,0.0,United States,Asset Management and Custody Banks,increase
12,18,2002,,144.0,12.00,2,4,2004,103,12000000.0,21.6,14.17,29.33,22.92,0.0,100.0,United States,Oil and Gas Drilling,increase
3,15,2004,,39.38,7.50,7,14,2004,83,5250000.0,5.91,24.67,0.0,7.33,100.0,0.0,United States,Health Care Technology,increase
2,4,2000,,76.5,17.00,4,12,2000,18,4500000.0,11.48,99.63,106.62,501.1,100.0,0.0,United States,Application Software,decrease
7,28,1995,NYSE,88.0,20.00,9,20,1995,60,4400000.0,13.2,6.88,2.5,10.0,50.0,50.0,United States,Healthcare Services,increase
10,9,2013,NYSE,225.0,18.00,11,12,2013,24,12500000.0,33.75,0.0,8.89,18.0,34.0,66.0,Monaco,Oil and Gas Storage and Transportation,increase
8,20,2004,,150.0,20.00,12,22,2004,62,7500000.0,0.225,0.0,0.0,-19.55,100.0,0.0,United States,Asset Management and Custody Banks,decrease
3,17,2014,NasdaqGM,55.0,6.00,5,22,2014,41,9166667.0,8.25,-7.67,72.17,28.33,100.0,0.0,United States,Pharmaceuticals,increase
4,29,2005,,89.06,19.00,6,29,2005,135,4687500.0,13.36,40.89,76.68,47.42,89.33,10.67,United States,"Apparel, Accessories and Luxury Goods",increase
4,7,2004,,439.0,16.00,11,22,2004,220,27437500.0,65.85,2.0,1.88,-8.75,11.39,88.61,United States,Trading Companies and Distributors,increase
1,19,2007,NasdaqGS,300.0,15.00,4,19,2007,27,20000000.0,45.0,-4.0,-3.87,-3.87,100.0,0.0,United States,Asset Management and Custody Banks,decrease
5,17,2004,,0.1,0.05,4,15,2005,75,2000000.0,,100.0,400.0,7900.0,100.0,0.0,Canada,Gold,increase
4,29,2013,,43.0,4.00,8,21,2013,30,10750000.0,3.7,17.5,96.0,21.25,100.0,0.0,United States,Biotechnology,decrease
10,19,2010,NYSE,135.0,20.00,1,26,2011,92,6750000.0,19.92,0.0,0.0,-3.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
3,15,2017,NYSE,148.5,18.00,4,11,2017,27,8250000.0,22.28,-10.56,-6.94,9.22,100.0,0.0,Brazil,Internet and Direct Marketing Retail,decrease
5,27,1997,,23.0,10.00,7,23,1997,126,2300000.0,3.45,0.0,-1.25,25.0,93.74,6.26,United States,Trading Companies and Distributors,decrease
12,24,2009,,210.0,14.00,4,22,2010,7,15000000.0,31.5,-5.0,-16.29,-16.57,100.0,0.0,United States,Retail REITs,decrease
11,3,2004,,105.6,11.00,12,2,2004,229,9600000.0,15.84,3.64,-0.909,-20.64,66.67,33.33,China,Application Software,decrease
3,17,1998,NasdaqGS,25.0,10.00,5,20,1998,91,2500000.0,3.75,6.25,5.0,18.13,100.0,0.0,United States,Semiconductor Equipment,increase
9,10,2004,NYSE,165.68,15.00,12,13,2004,237,11045348.0,24.85,14.0,15.53,14.53,0.0,100.0,United States,Office Services and Supplies,increase
1,27,2000,,32.0,8.00,4,12,2000,74,4000000.0,4.8,6.25,148.44,96.88,100.0,0.0,United States,Application Software,decrease
6,12,1997,NasdaqCM,43.81,13.00,10,6,1997,110,3370000.0,6.57,47.12,78.85,85.58,96.44,3.56,United States,Electronic Equipment and Instruments,increase
7,18,1996,,20.0,12.50,10,2,1996,66,1600000.0,3.0,7.0,21.0,47.0,100.0,0.0,United States,Life Sciences Tools and Services,increase
4,30,2001,,36.29,19.10,5,18,2001,237,1900000.0,3.82,0.0,4.19,-4.71,,100.0,Argentina,Steel,decrease
5,19,2004,,41.7,6.95,7,22,2004,152,6000000.0,6.26,-13.53,-20.72,2.3,100.0,0.0,United States,Electronic Equipment and Instruments,decrease
8,12,1997,,1.52,10.00,11,13,1997,67,152000.0,,20.0,20.0,20.0,,,United States,Regional Banks,increase
3,26,1999,,39.6,12.00,4,28,1999,67,3300000.0,,59.9,-31.25,-46.88,100.0,0.0,United Kingdom,Human Resource and Employment Services,decrease
8,22,2001,,95.0,19.00,11,12,2001,326,5000000.0,14.25,27.63,47.32,81.53,0.0,100.0,United States,Research and Consulting Services,increase
3,14,1997,,18.9,9.00,7,18,1997,61,2100000.0,2.84,22.22,2.08,-18.06,100.0,0.0,United States,Restaurants,decrease
10,10,2013,,44.0,8.00,1,29,2014,29,5500000.0,6.6,2.25,41.25,46.87,100.0,0.0,United States,Biotechnology,increase
3,25,1997,NasdaqCM,5.75,5.00,6,18,1997,46,1150000.0,0.863,10.0,11.25,5.0,100.0,0.0,United States,Health Care Technology,decrease
9,26,2003,,35.0,7.00,12,19,2003,69,5000000.0,5.25,47.14,52.43,139.14,100.0,0.0,United States,Application Software,decrease
5,7,2015,,675.0,15.00,7,31,2015,51,43000000.0,101.25,-6.67,-35.07,-47.27,100.0,0.0,United States,Renewable Electricity,decrease
8,13,2013,NasdaqGM,36.0,10.00,9,25,2013,35,3600000.0,5.4,-0.4,18.7,49.7,100.0,0.0,United States,Communications Equipment,increase
2,14,2005,NasdaqGM,120.0,8.00,6,29,2005,91,15000000.0,18.0,0.0,-0.25,0.625,100.0,0.0,United States,Restaurants,increase
9,1,2004,,93.75,15.00,12,9,2004,110,6250000.0,14.06,4.93,-6.67,-8.73,66.67,33.33,United States,Internet Software and Services,decrease
3,13,2015,NasdaqGM,76.8,16.00,4,14,2015,100,4800000.0,11.52,0.0,2.0,-8.19,100.0,0.0,United States,Biotechnology,decrease
6,18,2007,,72.0,8.00,10,17,2007,83,9000000.0,10.8,-0.625,-0.25,-1.5,100.0,0.0,United States,Asset Management and Custody Banks,decrease
8,4,2006,,80.0,8.00,2,8,2007,133,10000000.0,12.0,2.0,1.25,4.88,100.0,0.0,United States,Asset Management and Custody Banks,increase
11,23,2004,,170.3,13.00,2,8,2005,18,13100000.0,25.55,4.62,0.308,-11.31,100.0,0.0,United States,Internet and Direct Marketing Retail,decrease
3,19,2014,NasdaqGM,80.0,10.00,5,8,2014,35,8000000.0,12.0,,55.0,48.1,100.0,0.0,United States,Biotechnology,increase
8,25,2005,NasdaqGS,138.6,18.00,11,16,2005,21,7700000.0,20.79,41.39,66.89,112.28,100.0,0.0,United States,Semiconductors,increase
4,22,1998,,304.5,21.00,6,25,1998,61,14500000.0,50.03,0.0,-11.61,-30.95,89.03,10.97,United States,Packaged Foods and Meats,decrease
12,1,2006,NasdaqGS,1144.75,19.00,12,18,2006,12,60250000.0,171.71,13.42,14.84,-19.63,100.0,0.0,Hong Kong,Casinos and Gaming,decrease
10,29,1996,NYSE,38.61,13.00,11,7,1997,293,,5.79,4.81,37.5,19.23,45.45,54.55,United States,Education Services,increase
2,13,2007,,150.0,8.00,3,1,2007,231,18750000.0,22.5,-1.0,-2.25,12.38,100.0,0.0,Greece,Asset Management and Custody Banks,increase
9,7,2012,,40.0,10.00,10,18,2012,112,4000000.0,6.0,0.2,1.0,0.4,100.0,0.0,United Kingdom,Asset Management and Custody Banks,increase
9,23,1996,NasdaqGS,157.5,16.00,11,21,1996,55,9843750.0,23.62,16.41,22.66,25.0,95.24,4.76,United States,Steel,increase
4,17,2015,NasdaqGM,48.0,12.00,6,11,2015,36,4000000.0,7.2,24.33,14.58,18.75,100.0,0.0,United States,Healthcare Equipment,decrease
7,29,1998,NYSE,77.0,11.00,6,9,1999,118,7000000.0,11.55,-3.41,-31.25,-46.02,100.0,0.0,United States,Footwear,increase
7,12,1996,,72.0,15.00,9,26,1996,101,4800000.0,10.8,1.67,-9.17,-7.5,100.0,0.0,United States,Leisure Products,decrease
9,5,1997,,45.0,9.00,11,11,1997,78,5000000.0,6.75,0.0,-16.67,-30.56,100.0,0.0,United States,Human Resource and Employment Services,decrease
10,23,2002,NYSE,832.5,15.00,12,23,2002,49,55500000.0,124.88,0.067,2.07,3.07,100.0,0.0,United States,Asset Management and Custody Banks,increase
2,13,2002,,37.5,10.00,6,18,2002,623,3750000.0,4.62,-20.0,-51.5,-82.0,100.0,,United States,Application Software,decrease
9,18,1998,,2870.0,20.50,12,10,1998,130,140000000.0,312.63,12.5,27.74,26.52,100.0,0.0,United States,Broadcasting,increase
1,12,2011,NYSE,200.0,20.00,5,25,2011,103,10000000.0,30.0,-0.5,0.001,-15.77,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,15,2005,,275.0,20.00,1,30,2006,173,13750000.0,41.25,-0.95,0.3,12.8,100.0,0.0,United States,Oil and Gas Refining and Marketing,increase
10,11,1996,,17.83,10.00,12,3,1996,61,1782500.0,2.56,21.25,17.5,41.25,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
6,10,2011,NasdaqGS,85.5,19.00,3,28,2012,83,4500000.0,12.83,0.158,-11.68,-21.68,55.56,44.44,United States,Internet and Direct Marketing Retail,decrease
4,20,2000,NYSE,752.34,16.50,8,2,2000,111,39535458.0,113.85,13.64,14.02,8.33,100.0,0.0,United States,Broadcasting,decrease
9,19,1997,,100.5,15.00,12,3,1997,64,6700000.0,15.08,0.0,-6.67,-13.33,100.0,0.0,United States,Mortgage REITs,decrease
7,2,1999,,18.13,25.00,9,27,1999,878,725000.0,2.72,0.0,4.0,-1.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
2,11,2013,NasdaqGS,75.0,7.00,3,19,2013,614,10714286.0,11.25,0.0,29.57,13.29,100.0,0.0,United States,Pharmaceuticals,increase
2,6,2004,NasdaqGS,930.0,15.00,4,5,2004,99,62000000.0,139.5,0.0,-9.6,-10.93,100.0,0.0,United States,Asset Management and Custody Banks,increase
1,21,2005,,48.0,12.00,9,23,2005,453,4000000.0,7.2,0.25,-4.17,20.83,100.0,0.0,United States,Property and Casualty Insurance,decrease
8,22,2001,,60.0,12.00,10,4,2001,162,5000000.0,9.0,3.92,-12.75,44.58,100.0,,Israel,Healthcare Equipment,decrease
2,23,2004,,63.75,15.00,5,19,2004,95,4250000.0,9.56,20.0,23.0,-4.2,100.0,0.0,United States,Healthcare Supplies,increase
11,26,1997,NasdaqGS,36.75,10.50,1,29,1998,68,3500000.0,5.51,0.0,50.0,57.14,57.14,42.86,United States,Aerospace and Defense,increase
9,23,2003,NasdaqGS,58.1,14.00,11,24,2003,58,4150000.0,8.72,7.43,13.43,16.79,96.39,3.61,United States,Computer and Electronics Retail,increase
3,1,2002,,147.0,15.00,5,23,2002,61,9800000.0,22.05,0.333,11.33,13.2,95.72,4.28,United States,Pharmaceuticals,increase
9,2,2016,NasdaqGM,37.8,9.00,9,28,2016,88,4200000.0,5.67,2.0,0.0,13.22,100.0,0.0,United States,Healthcare Services,decrease
5,31,2016,NYSE,660.0,22.00,9,22,2016,27,30000000.0,99.0,5.0,-2.95,-1.86,100.0,0.0,United States,Commodity Chemicals,increase
12,11,1998,AMEX,34.5,15.00,1,26,1999,44,2300000.0,5.18,0.833,4.17,2.5,100.0,0.0,United States,Asset Management and Custody Banks,decrease
8,12,2014,NasdaqCM,31.5,9.00,11,19,2014,83,3500000.0,4.73,121.89,24.33,-1.33,100.0,0.0,United States,Healthcare Equipment,decrease
2,6,2006,,423.53,18.00,4,5,2006,126,23529411.0,63.53,11.39,8.44,-11.94,88.9,11.1,United States,Building Products,decrease
11,23,2004,NYSE,132.0,22.00,5,4,2005,361,6000000.0,19.8,10.45,20.86,46.82,100.0,0.0,Bermuda,Oil and Gas Storage and Transportation,increase
5,9,1997,,51.75,18.00,8,14,1997,128,2875000.0,7.76,11.11,36.11,36.11,95.48,4.52,United States,"Hotels, Resorts and Cruise Lines",decrease
3,6,2002,,216.0,16.00,6,4,2002,76,13500000.0,32.4,13.44,31.25,40.94,100.0,0.0,United States,Aerospace and Defense,increase
10,6,2005,,172.5,12.00,2,8,2006,176,14375000.0,25.88,-0.417,-0.333,21.08,100.0,0.0,United States,Wireless Telecommunication Services,increase
9,26,1997,,77.0,10.00,11,18,1997,45,7700000.0,11.55,5.0,21.25,82.5,59.74,40.26,United States,Application Software,increase
1,14,2004,NasdaqGS,42.0,7.00,3,24,2004,62,6000000.0,6.3,7.14,10.71,12.57,100.0,0.0,United States,Semiconductor Equipment,decrease
12,5,2011,,163.05,8.50,2,7,2012,84,19181818.0,24.46,,22.35,46.35,76.67,23.33,United States,Food Retail,decrease
8,20,2002,NYSE,75.0,15.00,9,25,2003,69,5000000.0,,0.0,0.0,2.2,100.0,,United States,Asset Management and Custody Banks,increase
8,4,2000,NasdaqCM,50.0,10.00,6,28,2001,36,5000000.0,7.5,12.2,30.2,-12.7,100.0,0.0,United States,Semiconductors,increase
8,20,1997,,38.5,11.00,10,28,1997,58,3500000.0,5.78,94.32,69.32,42.05,100.0,0.0,United States,"Technology Hardware, Storage and Peripherals",decrease
1,12,2000,,104.0,10.00,3,1,2000,77,10400000.0,,2.5,8.75,38.75,,,United States,Thrifts and Mortgage Finance,increase
9,4,2015,NYSE,130.01,15.00,8,3,2016,26,8667000.0,19.5,0.0,-2.47,-29.33,100.0,0.0,United States,Home Furnishing Retail,increase
3,19,1997,,16.5,11.00,9,18,1997,141,1500000.0,2.48,31.82,29.55,23.86,66.67,33.33,United States,Restaurants,decrease
9,9,1999,NYSE,76.8,16.00,11,12,1999,73,4800000.0,11.52,43.36,80.47,189.06,100.0,0.0,United States,Semiconductor Equipment,increase
