9,30,2010,,87.0,15.00,10,18,2010,744,5800000.0,13.05,-15.0,-25.0,-14.2,55.17,44.83,China,Life Sciences Tools and Services,decrease
3,4,2010,NYSE,81.25,13.00,10,14,2010,152,6250000.0,12.19,0.0,10.31,42.77,100.0,0.0,United States,Auto Parts and Equipment,decrease
5,14,2010,,354.17,12.50,10,13,2010,108,28333333.0,53.13,0.08,-2.72,8.0,100.0,0.0,United States,Residential REITs,decrease
6,25,2010,,150.0,10.00,10,11,2010,451,15000000.0,22.5,0.0,1.0,1.1,100.0,0.0,United States,Asset Management and Custody Banks,increase
7,13,2009,NYSE,101.25,22.50,10,7,2010,34,2786600.0,15.19,-3.33,-2.53,-1.16,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,3,2010,,40.0,10.00,10,7,2010,20,4000000.0,6.0,0.0,-0.113,-0.6,100.0,0.0,Bulgaria,Asset Management and Custody Banks,decrease
9,17,2010,,66.94,10.50,10,7,2010,267,6375000.0,10.04,16.19,-26.19,-14.33,100.0,0.0,China,Education Services,decrease
1,12,2010,NYSE,76.0,9.50,10,6,2010,105,8000000.0,11.4,7.89,50.73,39.47,100.0,0.0,China,Semiconductor Equipment,decrease
6,17,2010,NasdaqGS,91.0,10.00,9,30,2010,23,9100000.0,13.65,13.8,26.3,53.8,90.92,9.08,United States,Aerospace and Defense,decrease
9,7,2010,,350.0,14.00,9,30,2010,21,25000000.0,52.5,-5.36,-14.0,-18.64,100.0,0.0,China,Heavy Electrical Equipment,decrease
9,9,2010,NasdaqGS,84.25,13.90,9,30,2010,147,6060980.0,12.64,95.32,70.58,54.75,82.73,17.27,China,Internet Software and Services,decrease
4,16,2010,NasdaqGS,84.8,16.00,9,27,2010,73,5300000.0,12.72,3.13,6.88,50.94,100.0,0.0,United States,Oil and Gas Refining and Marketing,increase
7,16,2010,NYSE,645.0,20.00,9,27,2010,20,32250000.0,96.4,0.0,0.0,-8.6,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,7,2010,,82.5,16.50,9,27,2010,182,5000000.0,12.38,47.27,83.39,39.21,100.0,0.0,China,Restaurants,decrease
3,26,2010,,57.0,9.50,9,24,2010,132,6000000.0,8.55,29.16,23.79,34.74,100.0,0.0,United States,Application Software,increase
5,13,2010,NYSE,270.4,16.00,9,22,2010,14,16900000.0,40.56,0.063,-6.25,-15.19,100.0,0.0,United States,Specialized REITs,decrease
4,26,2010,NasdaqGM,18.0,9.00,9,1,2010,77,2000000.0,2.7,-1.11,-5.56,-6.22,,,United States,Asset Management and Custody Banks,decrease
6,10,2010,NYSE,1015.0,20.00,8,26,2010,102,50750000.0,150.4,0.0,0.25,-9.05,100.0,0.0,United States,Asset Management and Custody Banks,decrease
5,3,2010,AMEX,6.8,4.00,8,13,2010,211,1700000.0,1.02,-0.5,-10.25,-15.0,100.0,0.0,United States,Healthcare Equipment,decrease
4,29,2010,NasdaqGS,135.3,11.00,8,11,2010,16,12300000.0,20.3,32.0,50.55,174.27,48.78,51.22,United States,Application Software,increase
7,26,2010,NasdaqGS,70.0,14.00,8,11,2010,18,5000000.0,10.5,88.93,183.43,172.5,76.92,23.08,India,Internet and Direct Marketing Retail,increase
7,23,2010,,68.42,10.25,8,10,2010,118,6675000.0,10.26,18.63,15.22,81.46,80.0,20.0,China,Healthcare Equipment,increase
4,9,2010,,143.0,13.00,8,5,2010,111,11000000.0,21.45,0.0,-0.231,50.69,100.0,0.0,United States,Internet Software and Services,decrease
4,16,2010,NasdaqGS,476.0,14.00,8,5,2010,83,34000000.0,71.4,0.0,-14.07,-1.64,100.0,0.0,Netherlands,Semiconductors,increase
5,14,2010,,50.0,10.00,8,5,2010,269,5000000.0,7.5,-3.9,-22.0,-43.2,100.0,0.0,United States,Pharmaceuticals,decrease
11,6,2009,,50.0,5.00,8,2,2010,162,4715000.0,3.75,0.0,-15.8,-30.0,100.0,0.0,United States,Biotechnology,increase
2,16,2010,,446.25,21.00,7,28,2010,124,21250000.0,66.94,6.67,11.67,27.62,100.0,0.0,United States,Oil and Gas Storage and Transportation,increase
3,26,2010,NYSE,63.0,9.00,7,28,2010,95,7000000.0,9.45,13.67,14.67,46.78,67.22,32.78,United States,Internet Software and Services,increase
4,23,2010,NYSE,1060.0,25.00,7,27,2010,145,42400000.0,153.83,0.0,0.0,-2.0,100.0,0.0,United States,Asset Management and Custody Banks,increase
2,26,2010,NYSE,164.09,36.00,7,21,2010,112,4558050.0,24.61,22.19,25.69,38.39,0.0,100.0,United States,Consumer Finance,decrease
3,31,2010,NYSE,86.97,10.00,7,21,2010,25,8696820.0,13.05,1.7,15.0,25.9,68.99,31.01,United States,Construction and Engineering,increase
6,25,2010,,146.67,11.00,7,20,2010,6,13333334.0,22.0,-3.18,28.18,59.55,68.75,31.25,China,IT Consulting and Other Services,increase
4,1,2010,,112.0,10.00,7,15,2010,97,11200000.0,16.8,28.0,43.0,132.4,100.0,0.0,United States,Application Software,increase
4,9,2010,,200.0,16.00,7,15,2010,111,12500000.0,30.0,21.94,14.13,9.63,48.0,52.0,United States,Electronic Equipment and Instruments,increase
3,24,2010,NYSE,161.88,18.50,7,13,2010,53,8750000.0,24.28,-2.92,-3.62,15.3,100.0,0.0,United States,Coal and Consumable Fuels,increase
5,14,2010,,66.13,10.00,7,6,2010,91,6612500.0,,4.0,4.3,7.0,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
4,1,2010,NYSE,176.05,20.00,7,1,2010,21,8802500.0,26.41,0.0,-1.5,1.45,100.0,0.0,United States,Oil and Gas Exploration and Production,increase
6,9,2010,,107.81,12.50,6,30,2010,12,8625000.0,16.17,8.0,24.8,38.0,86.96,13.04,China,Application Software,increase
6,17,2010,,74.0,10.00,6,29,2010,150,7400000.0,11.1,4.0,20.0,145.9,86.49,13.51,China,IT Consulting and Other Services,increase
1,29,2010,NasdaqGS,226.1,17.00,6,28,2010,216,13300000.0,33.92,40.53,19.71,29.29,89.33,10.67,United States,Automobile Manufacturers,increase
11,20,2009,NYSE,85.0,10.00,6,24,2010,160,8500000.0,12.75,7.5,1.7,56.5,33.29,66.71,Cayman Islands,Electronic Manufacturing Services,increase
1,15,2010,NYSE,200.0,20.00,6,24,2010,73,10000000.0,30.0,0.05,0.0,-1.6,100.0,0.0,United States,Asset Management and Custody Banks,decrease
4,12,2010,NYSE,1110.0,20.00,6,24,2010,127,55500000.0,158.66,2.15,2.1,-0.002,100.0,0.0,United States,Asset Management and Custody Banks,increase
2,16,2010,NYSE,217.6,17.00,6,23,2010,144,12800000.0,32.64,2.35,-3.41,-4.71,100.0,0.0,United States,Office REITs,decrease
3,4,2010,NYSE,588.0,14.00,6,16,2010,93,42000000.0,88.2,6.29,16.29,30.21,72.31,27.69,United States,Oil and Gas Exploration and Production,increase
3,15,2010,,67.5,9.00,6,16,2010,84,7500000.0,10.13,-7.78,-4.67,1.11,67.31,32.69,United States,Application Software,increase
3,24,2010,,108.0,12.00,6,16,2010,95,9000000.0,16.2,18.92,16.58,36.17,34.49,65.51,United States,Data Processing and Outsourced Services,increase
3,11,2010,NasdaqGS,339.3,29.00,6,14,2010,44,11700000.0,50.9,12.03,-8.62,-22.97,82.17,17.83,United States,Financial Exchanges and Data,decrease
4,27,2010,NYSE,40.08,7.00,6,10,2010,70,5725000.0,6.01,0.0,-20.71,47.71,100.0,0.0,China,Distillers and Vintners,decrease
3,19,2010,NasdaqGM,27.6,6.00,5,28,2010,232,4600000.0,4.14,-10.0,-28.0,-30.67,100.0,0.0,United States,Healthcare Equipment,decrease
9,29,2009,NasdaqGM,120.0,12.00,5,19,2010,148,6666667.0,12.0,12.92,15.58,-13.5,66.43,33.57,United States,Healthcare Services,increase
12,22,2009,,54.17,13.00,5,19,2010,31,4166667.0,8.13,15.23,16.0,1.62,79.59,20.41,United States,Internet Software and Services,increase
4,13,2010,NasdaqCM,16.0,4.00,5,14,2010,195,4000000.0,2.4,-1.5,-35.75,-39.75,100.0,0.0,China,Application Software,decrease
10,30,2009,NasdaqGS,56.0,8.00,5,13,2010,113,7000000.0,8.4,22.5,4.75,-38.75,78.57,21.43,United States,Application Software,increase
1,20,2010,NYSE,64.19,11.00,5,13,2010,657,5835000.0,9.63,0.091,-7.91,77.27,100.0,0.0,China,Semiconductors,increase
7,24,2008,NYSE,148.41,14.00,5,12,2010,85,10600644.0,22.26,-1.79,-1.43,-3.71,84.9,15.1,United States,Trucking,increase
2,16,2010,NYSE,272.0,17.00,5,12,2010,81,16000000.0,40.8,-1.47,-1.76,-14.41,65.63,34.38,United States,Apparel Retail,increase
2,19,2010,,358.75,20.50,5,11,2010,95,17500000.0,53.81,-6.83,-12.44,-9.17,100.0,0.0,United States,Oil and Gas Storage and Transportation,increase
1,29,2010,NYSE,112.5,11.25,5,4,2010,25,10000000.0,16.88,0.356,3.91,-0.622,65.0,35.0,United States,Construction Machinery and Heavy Trucks,increase
4,9,2010,,74.22,9.50,5,4,2010,94,7812500.0,11.13,-1.05,-17.05,-17.37,100.0,0.0,China,Advertising,increase
1,25,2010,,251.98,21.50,4,29,2010,97,11720000.0,37.8,8.14,8.79,20.14,100.0,0.0,United States,Oil and Gas Storage and Transportation,increase
1,22,2010,,46.19,9.00,4,29,2010,29,5132728.0,6.93,13.78,5.67,-12.78,73.83,26.17,United States,Application Software,increase
3,31,2010,NasdaqGS,91.55,18.00,4,29,2010,68,5085985.0,13.73,-1.67,-16.94,-31.39,66.85,33.15,United States,Semiconductors,decrease
2,18,2010,NYSE,470.0,20.00,4,27,2010,174,23500000.0,70.5,0.0,0.05,-0.75,100.0,0.0,United States,Asset Management and Custody Banks,decrease
10,30,2009,NasdaqGM,72.05,11.00,4,22,2010,140,4746209.0,10.81,0.0,-24.64,-36.36,100.0,0.0,United States,Pharmaceuticals,decrease
12,3,2009,NasdaqGS,49.16,12.00,4,22,2010,119,4096694.0,7.37,13.33,4.75,-16.83,61.02,38.98,United States,Internet Software and Services,increase
12,24,2009,,210.0,14.00,4,22,2010,7,15000000.0,31.5,-5.0,-16.29,-16.57,100.0,0.0,United States,Retail REITs,decrease
4,15,2010,NasdaqCM,12.0,8.00,4,22,2010,324,1500000.0,,57.25,-8.88,-35.63,100.0,0.0,China,Healthcare Equipment,decrease
6,1,2009,NasdaqGS,199.0,13.00,4,21,2010,120,9000000.0,17.55,-1.92,-11.77,-8.0,100.0,0.0,United States,Asset Management and Custody Banks,increase
12,22,2009,NasdaqGS,147.37,14.00,4,21,2010,114,10526316.0,22.11,-12.14,-20.36,-31.29,100.0,0.0,Canada,Communications Equipment,decrease
12,28,2009,NasdaqGS,78.0,13.00,4,21,2010,162,6000000.0,11.7,2.0,-0.538,-27.0,100.0,0.0,United States,Life Sciences Tools and Services,decrease
11,4,2009,NYSE,150.0,20.00,4,15,2010,145,7500000.0,22.5,2.5,-2.8,-20.2,100.0,0.0,United States,Hotel and Resort REITs,decrease
11,20,2009,NasdaqGS,102.95,14.50,4,14,2010,689,7100000.0,15.44,1.45,-2.14,-2.97,100.0,0.0,United States,Asset Management and Custody Banks,increase
5,19,2008,,239.95,21.00,4,8,2010,48,11426315.0,35.99,-8.57,-26.81,-27.05,100.0,0.0,United States,Steel,decrease
2,16,2010,NasdaqGM,24.64,10.00,4,5,2010,146,2464274.0,,-15.0,-15.0,-13.75,100.0,0.0,United States,Regional Banks,increase
11,5,2009,NYSE,320.4,15.00,3,31,2010,102,21360000.0,48.06,31.0,58.33,42.93,0.0,100.0,United States,Life and Health Insurance,increase
12,18,2009,,65.8,15.00,3,30,2010,92,4386784.0,9.87,27.8,15.8,-20.93,81.49,18.51,United States,Communications Equipment,increase
12,28,2009,NasdaqGS,160.88,15.00,3,30,2010,42,10725000.0,24.13,0.533,11.87,6.87,76.69,23.31,United States,Application Software,increase
2,16,2010,NYSE,162.5,13.00,3,30,2010,20,12500000.0,24.38,-3.38,-3.85,-11.92,100.0,0.0,Monaco,Oil and Gas Storage and Transportation,decrease
3,5,2010,NasdaqGS,110.25,12.25,3,25,2010,124,9000000.0,16.54,13.63,34.61,28.57,100.0,0.0,China,"Hotels, Resorts and Cruise Lines",increase
11,20,2009,NYSE,82.28,13.00,3,24,2010,119,6328932.0,12.34,16.15,2.62,-12.23,65.84,34.16,United States,Communications Equipment,increase
11,6,2009,NYSE,90.22,14.00,3,23,2010,67,6444100.0,13.53,33.57,25.0,12.29,79.89,20.11,United States,Semiconductors,decrease
1,15,2010,NasdaqGS,145.0,14.50,3,23,2010,96,10000000.0,21.75,8.28,11.52,10.07,100.0,0.0,United States,Regional Banks,decrease
12,9,2009,NasdaqGS,127.2,12.00,3,15,2010,85,10600000.0,19.08,43.75,32.75,26.5,55.36,44.64,United States,Asset Management and Custody Banks,increase
12,16,2009,NasdaqCM,81.0,9.00,3,11,2010,10,9000000.0,12.15,-0.111,5.56,-17.78,100.0,0.0,United States,Biotechnology,increase
3,1,2010,,256.5,19.00,3,11,2010,105,13500000.0,38.48,-5.0,-9.25,-9.05,100.0,0.0,Greece,Oil and Gas Storage and Transportation,decrease
11,25,2009,NYSE,568.8,18.00,3,10,2010,146,31600000.0,85.32,2.78,5.56,-2.94,83.28,16.72,United Kingdom,Auto Parts and Equipment,increase
10,14,2009,,228.2,14.00,3,9,2010,167,16300000.0,34.23,-0.286,-1.43,-14.07,100.0,0.0,United States,Marine,decrease
9,15,2009,NasdaqCM,42.0,7.00,3,1,2010,71,6000000.0,6.3,0.143,2.14,-16.29,100.0,0.0,United States,Biotechnology,decrease
12,14,2009,NYSE,190.0,20.00,2,23,2010,63,9500000.0,28.5,0.2,0.0,0.25,100.0,0.0,United States,Asset Management and Custody Banks,increase
12,22,2009,NYSE,120.0,25.00,2,23,2010,113,4800000.0,15.63,0.04,0.0,-6.76,100.0,0.0,United States,Asset Management and Custody Banks,decrease
10,20,2009,NYSE,243.75,13.00,2,10,2010,83,18750000.0,36.56,-1.23,7.62,8.62,100.0,0.0,United States,Electrical Components and Equipment,increase
11,19,2009,NasdaqGS,150.0,15.00,2,10,2010,50,10000000.0,22.5,0.0,3.73,10.13,100.0,0.0,United States,Internet Software and Services,increase
12,22,2009,,166.67,10.00,2,10,2010,753,16666667.0,25.0,2.0,11.0,19.0,100.0,0.0,United States,Paper Packaging,increase
1,18,2008,NasdaqGS,92.5,18.50,2,9,2010,91,5000000.0,13.88,-2.7,4.7,27.14,100.0,0.0,United States,Asset Management and Custody Banks,increase
11,10,2009,NYSE,175.0,20.00,2,9,2010,74,8750000.0,26.25,-6.75,-4.95,-9.4,100.0,0.0,United States,Industrial REITs,decrease
11,20,2009,NasdaqGS,187.5,11.25,2,2,2010,923,10089227.0,28.13,3.56,17.78,10.58,100.0,0.0,United States,Biotechnology,increase
9,28,2009,NYSE,150.0,20.00,1,21,2010,108,7500000.0,22.5,-5.0,-0.35,-3.6,100.0,0.0,United States,Hotel and Resort REITs,decrease
10,5,2009,,364.8,12.00,1,21,2010,97,30400000.0,54.72,6.25,6.0,14.75,68.09,31.91,United States,Life and Health Insurance,increase
11,12,2009,,46.29,10.00,1,21,2010,69,4628750.0,,3.9,3.1,9.5,100.0,0.0,United States,Regional Banks,increase
11,12,2009,,119.03,10.00,1,20,2010,76,11902500.0,,18.5,9.9,17.5,,,United States,Regional Banks,increase
10,1,2009,NYSE,138.97,13.50,12,16,2009,71,10294118.0,20.85,0.074,10.22,23.56,100.0,0.0,United States,Specialty Chemicals,increase
10,5,2009,,159.6,12.00,12,15,2009,24,13300000.0,23.94,6.75,27.58,26.67,100.0,0.0,United States,Healthcare Services,increase
11,17,2009,NYSE,132.0,11.00,12,11,2009,87,12000000.0,19.8,-13.64,-12.0,-20.0,100.0,0.0,China,Healthcare Services,decrease
9,14,2009,NYSE,300.0,12.00,12,10,2009,19,25000000.0,45.0,0.25,22.25,16.33,100.0,0.0,United States,Diversified Support Services,increase
11,20,2009,,45.0,9.00,12,9,2009,60,5000000.0,6.75,-3.67,-3.56,-16.67,90.54,9.46,China,Pharmaceuticals,decrease
10,9,2009,NYSE,350.0,20.00,12,8,2009,81,17500000.0,52.5,2.25,5.15,5.95,100.0,0.0,United States,Hotel and Resort REITs,decrease
9,4,2009,NYSE,262.0,20.00,11,24,2009,69,13100000.0,37.8,0.05,3.9,-0.85,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,16,2009,NYSE,350.0,25.00,11,24,2009,66,14000000.0,50.0,0.0,2.0,0.0,100.0,0.0,United States,Asset Management and Custody Banks,increase
9,18,2009,NYSE,280.0,20.00,11,23,2009,99,14000000.0,35.79,0.15,0.0,-6.3,100.0,0.0,United States,Asset Management and Custody Banks,decrease
8,12,2009,NYSE,459.0,15.00,11,19,2009,77,30600000.0,68.85,-1.07,-1.13,1.73,100.0,0.0,United States,Coal and Consumable Fuels,increase
9,3,2009,,59.8,13.00,11,19,2009,77,4600000.0,8.97,0.615,17.15,5.0,65.22,34.78,United States,Aerospace and Defense,increase
9,3,2009,,103.13,16.50,11,19,2009,17,6250000.0,15.47,13.76,10.79,10.73,50.0,50.0,United States,Education Services,decrease
11,2,2009,,111.1,11.00,11,19,2009,99,10100000.0,16.67,13.64,5.64,12.73,100.0,0.0,China,"Hotels, Resorts and Cruise Lines",increase
8,10,2009,NasdaqGS,156.25,12.50,11,17,2009,84,12500000.0,23.44,32.96,40.64,38.64,46.25,53.75,United States,Systems Software,increase
8,20,2009,NYSE,716.1,21.00,11,12,2009,63,34100000.0,107.42,8.24,8.57,9.67,66.57,33.43,United States,General Merchandise Stores,increase
9,10,2009,,128.54,19.00,11,12,2009,93,6765437.0,19.28,27.89,43.26,44.26,24.39,75.61,United States,Apparel Retail,increase
8,3,2009,,100.0,13.50,11,4,2009,91,7407407.0,122.35,5.19,0.074,2.22,55.0,45.0,United States,Internet Software and Services,increase
8,5,2009,NYSE,950.0,25.00,11,4,2009,96,38000000.0,142.5,12.0,14.88,14.52,0.0,100.0,United States,"Hotels, Resorts and Cruise Lines",increase
7,23,2009,NYSE,154.63,17.00,10,27,2009,102,9096077.0,23.19,5.59,8.82,18.35,84.29,15.71,United States,Specialty Stores,increase
7,17,2009,NasdaqGS,54.0,10.00,10,27,2009,69,5400000.0,8.1,-15.1,-17.5,-11.8,100.0,0.0,United States,Healthcare Services,decrease
8,14,2009,,446.44,12.50,10,22,2009,487,35715000.0,66.97,-1.76,-6.96,-6.08,100.0,0.0,United States,Packaged Foods and Meats,decrease
6,20,2008,,199.38,14.50,10,20,2009,36,13750000.0,29.91,0.69,-15.03,-1.86,47.34,52.66,United States,Healthcare Equipment,increase
9,9,2009,,54.0,10.00,10,15,2009,16,5400000.0,,7.5,1.6,10.9,100.0,0.0,United States,Property and Casualty Insurance,increase
9,29,2009,,216.0,12.00,10,15,2009,77,18000000.0,32.4,18.33,30.75,-17.0,100.0,0.0,China,Real Estate Services,decrease
7,27,2009,,330.0,15.00,10,12,2009,637,22000000.0,23.63,-8.33,-19.33,-12.6,47.73,52.27,United States,Railroads,decrease
1,9,2008,NasdaqGM,68.2,10.00,10,7,2009,484,6820000.0,10.23,-12.7,-33.0,-31.7,100.0,0.0,United States,Pharmaceuticals,decrease
6,10,2008,NYSE,108.75,12.50,10,7,2009,420,8700000.0,16.25,0.64,1.52,15.68,77.01,22.99,United States,Research and Consulting Services,decrease
8,12,2008,NasdaqGS,1875.5,22.00,10,6,2009,519,85250000.0,280.41,23.73,25.36,38.14,0.0,100.0,United States,Research and Consulting Services,increase
4,30,2008,NasdaqGS,79.8,14.00,10,1,2009,796,5700000.0,3.42,0.429,-5.43,-11.5,100.0,0.0,United States,Air Freight and Logistics,decrease
7,27,2007,,950.0,19.00,9,30,2009,428,50000000.0,114.0,11.32,4.47,14.89,57.89,42.11,United States,Biotechnology,increase
7,24,2008,NYSE,300.0,10.00,9,25,2009,55,30000000.0,45.0,0.9,-4.0,4.5,100.0,0.0,United States,Healthcare Facilities,decrease
7,31,2009,NYSE,252.0,15.00,9,24,2009,21,16800000.0,37.5,0.067,0.0,-10.33,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,3,2009,,1043.75,12.50,9,24,2009,826,83500000.0,156.56,-14.0,-23.52,-18.56,15.62,84.38,China,Home Entertainment Software,decrease
6,20,2007,,132.0,12.00,9,23,2009,589,11000000.0,19.8,0.417,-12.75,-15.83,40.26,59.74,United States,Internet and Direct Marketing Retail,decrease
2,12,2008,,650.0,26.00,9,23,2009,86,25000000.0,97.5,4.81,-1.92,-2.77,100.0,0.0,United States,Asset Management and Custody Banks,decrease
6,29,2009,NYSE,250.0,20.00,9,23,2009,75,12500000.0,37.5,-2.5,-1.25,2.55,100.0,0.0,United States,Diversified REITs,decrease
7,10,2009,NYSE,200.0,20.00,9,23,2009,82,10000000.0,30.0,-7.5,-8.85,-9.1,100.0,0.0,United States,Mortgage REITs,decrease
6,26,2009,,200.0,15.00,9,16,2009,9,13333334.0,30.0,-2.47,-4.53,-6.67,100.0,0.0,United States,Mortgage REITs,decrease
8,31,2009,OTCPK,11.48,6.75,9,9,2009,333,1700000.0,,29.63,170.37,259.41,100.0,0.0,China,Water Utilities,increase
9,12,2008,,367.35,15.50,8,11,2009,68,23700000.0,55.1,6.58,6.39,-2.39,45.25,54.75,United States,Health Care Technology,decrease
6,4,2009,NYSE,810.0,20.00,8,11,2009,832,40500000.0,121.5,0.0,-1.3,-2.9,100.0,0.0,United States,Mortgage REITs,decrease
5,1,2007,NasdaqGS,85.0,17.00,8,10,2009,349,5000000.0,12.75,-1.0,-6.41,-20.88,100.0,,United States,Pharmaceuticals,decrease
8,21,2008,NasdaqGS,648.0,15.00,8,5,2009,726,43200000.0,97.2,7.87,18.0,1.93,49.77,50.23,Singapore,Semiconductors,increase
8,3,2007,NYSE,137.0,20.00,7,29,2009,68,6850000.0,20.0,0.0,0.0,-5.55,100.0,0.0,United States,Asset Management and Custody Banks,increase
5,22,2009,NYSE,320.0,20.00,7,29,2009,6,14706327.0,44.12,-4.5,-1.25,-7.95,100.0,0.0,United States,Mortgage REITs,decrease
7,23,2009,NasdaqCM,10.2,6.00,7,29,2009,56,1700000.0,,-7.17,8.33,-2.17,100.0,0.0,China,Oil and Gas Equipment and Services,decrease
5,15,2009,NasdaqGS,9.39,10.00,7,10,2009,536,939221.0,,49.9,48.7,59.5,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
1,11,2008,NasdaqGS,106.67,16.00,6,30,2009,377,6666667.0,16.0,25.13,23.31,15.56,75.0,25.0,United States,Internet Software and Services,increase
6,13,2008,NYSE,170.0,20.00,6,25,2009,62,8500000.0,25.5,-2.9,0.25,6.95,100.0,0.0,United States,Mortgage REITs,increase
4,24,2009,NYSE,190.0,20.00,6,25,2009,152,9500000.0,28.5,0.0,0.0,-3.35,100.0,0.0,United States,Asset Management and Custody Banks,increase
1,23,2009,NasdaqGS,88.2,14.00,6,24,2009,28,6300000.0,13.23,21.43,20.79,9.57,100.0,0.0,United States,Health Care Technology,increase
5,26,2009,,72.78,9.00,6,23,2009,784,8087000.0,10.92,0.0,5.11,-23.33,78.25,21.75,China,Specialty Chemicals,decrease
4,19,2007,NYSE,100.1,11.00,6,11,2009,102,9100000.0,15.02,5.0,8.18,27.0,100.0,0.0,United States,Mortgage REITs,increase
2,20,2009,NasdaqGS,200.0,20.00,6,2,2009,111,10000000.0,30.0,-2.65,-1.45,7.25,100.0,0.0,United States,Office REITs,increase
1,30,2009,,60.0,20.00,5,21,2009,424,3000000.0,9.0,59.45,36.85,56.05,52.42,47.58,United States,Internet Software and Services,increase
3,21,2008,,151.45,12.50,5,19,2009,394,12116279.0,22.72,10.0,8.88,51.76,74.28,25.72,United States,Application Software,increase
4,14,2008,,279.3,19.00,5,13,2009,87,14700000.0,41.9,13.16,-6.47,-0.474,9.29,90.71,United States,Aerospace and Defense,increase
1,30,2009,NYSE,21.83,15.00,4,27,2009,87,1455000.0,3.27,0.0,-0.133,-5.97,100.0,0.0,United States,Asset Management and Custody Banks,increase
1,30,2009,NYSE,16.5,15.00,4,27,2009,87,1100000.0,2.48,0.067,-0.773,-5.4,100.0,0.0,United States,Asset Management and Custody Banks,increase
1,30,2009,NYSE,43.5,15.00,4,27,2009,87,2900000.0,6.53,0.0,0.0,-4.58,100.0,0.0,United States,Asset Management and Custody Banks,decrease
1,30,2009,NYSE,35.1,15.00,4,27,2009,204,2340000.0,5.27,0.0,-9.23,-7.47,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,23,2008,NYSE,112.5,18.00,4,15,2009,113,6250000.0,16.88,39.56,34.44,48.67,50.0,50.0,United States,Home Entertainment Software,increase
12,22,2008,NYSE,141.75,10.50,4,14,2009,15,13500000.0,21.26,5.71,-2.95,52.29,25.93,74.07,United States,Education Services,increase
3,17,2009,NasdaqGS,120.0,16.00,4,1,2009,95,7500000.0,18.0,25.13,103.88,148.75,50.0,50.0,China,Home Entertainment Software,increase
11,21,2008,NYSE,172.5,15.00,2,24,2009,54,11500000.0,25.88,0.267,0.0,1.13,100.0,0.0,United States,Asset Management and Custody Banks,increase
12,18,2008,,720.0,24.00,2,10,2009,79,30000000.0,108.0,10.13,10.75,24.79,100.0,0.0,United States,Packaged Foods and Meats,increase
5,13,2008,NasdaqGS,126.0,12.00,11,19,2008,59,10500000.0,18.9,-1.25,46.25,56.75,100.0,0.0,United States,Education Services,increase
8,12,2008,NasdaqCM,2.86,10.00,10,10,2008,114,286345.0,,-1.0,-7.8,0.4,,,United States,Regional Banks,increase
5,14,2008,,8.4,7.00,9,5,2008,67,1200000.0,,6.57,-49.14,-62.53,100.0,0.0,China,Systems Software,decrease
6,6,2008,NasdaqGS,77.63,10.00,8,12,2008,276,7762500.0,,14.9,3.5,-1.5,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
11,9,2007,,28.8,6.00,8,11,2008,12,4800000.0,4.32,1.83,0.167,-18.33,100.0,0.0,Hong Kong,Asset Management and Custody Banks,decrease
7,30,2008,,55.0,8.00,8,11,2008,104,6875000.0,,1.5,12.38,-20.63,100.0,0.0,China,Asset Management and Custody Banks,increase
4,25,2008,,187.5,12.50,8,7,2008,358,15000000.0,28.13,-19.92,-16.24,-51.36,84.67,15.33,United States,Internet Software and Services,increase
8,9,2007,NasdaqCM,0.735,5.25,8,1,2008,92,140000.0,,0.0,0.0,0.0,100.0,0.0,United States,Restaurants,increase
7,7,2008,NYSE,61.25,7.00,7,29,2008,1541,8750000.0,9.19,-5.29,-32.14,-49.0,100.0,0.0,China,Education Services,increase
5,10,2004,,7.88,10.50,7,29,2008,208,125000.0,0.197,3.81,4.76,9.52,100.0,0.0,United States,Asset Management and Custody Banks,increase
12,28,2007,,50.0,10.00,7,23,2008,91,5000000.0,7.5,-3.1,-4.0,-14.5,100.0,0.0,South Korea,Asset Management and Custody Banks,decrease
4,1,2008,NasdaqGS,119.0,8.50,7,1,2008,8,14000000.0,17.85,15.65,35.41,-3.41,57.7,42.3,United States,Industrial Machinery,decrease
6,17,2008,NYSE,220.0,10.00,6,25,2008,219,22000000.0,33.0,0.5,0.9,-4.8,100.0,0.0,Monaco,Oil and Gas Storage and Transportation,decrease
11,13,2007,NasdaqGM,1.71,3.25,6,19,2008,239,525000.0,0.256,110.46,33.85,-17.23,100.0,0.0,China,Electrical Components and Equipment,decrease
10,16,2007,NasdaqGS,141.2,14.12,6,11,2008,12,10000000.0,21.18,-14.16,-37.32,-30.95,100.0,0.0,United States,Asset Management and Custody Banks,decrease
5,16,2008,NYSE,190.0,19.00,5,28,2008,130,10000000.0,28.5,-0.526,-0.684,0.263,0.0,100.0,Monaco,Marine,decrease
1,11,2008,NasdaqCM,9.52,7.75,5,20,2008,98,1229032.0,,80.39,32.65,-24.52,100.0,0.0,United States,Marine Ports and Services,decrease
